Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,542000000.0,542000000.0,906000000.0,906000000.0,906000000.0,906000000.0,1259000000.0,1259000000.0,1245000000.0,1245000000.0,829000000.0,414000000.0,0.0
Short-term investments,0.0,,0.0,,0.0,,0.0,,0.0,,121000000.0,226000000.0,0.0
Cash and short-term investments,542000000.0,,906000000.0,,906000000.0,,1259000000.0,,1245000000.0,,950000000.0,640000000.0,0.0
Receivables,78000000.0,78000000.0,66000000.0,80000000.0,81000000.0,104000000.0,123000000.0,123000000.0,981000000.0,981000000.0,797000000.0,700000000.0,0.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total current assets,620000000.0,,972000000.0,,987000000.0,,1382000000.0,,2226000000.0,,1747000000.0,1340000000.0,0.0
Property Plant & Equipment Net,22000000.0,,36000000.0,,47000000.0,,36000000.0,,75000000.0,,79000000.0,64000000.0,0.0
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,25000000.0,25000000,25000000.0,25000000.0,0.0
Long-term investments,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Tax assets,24000000.0,,134000000.0,,119000000.0,,74000000.0,,531000000.0,,519000000.0,573000000.0,0.0
Total non-current assets,1191000000.0,,2203000000.0,,2665000000.0,,2914000000.0,,6622000000.0,,7856000000.0,8437000000.0,0.0
Total assets,1811000000.0,1811000000.0,3175000000.0,3175000000.0,3652000000.0,3652000000.0,4296000000.0,4296000000.0,8848000000.0,8848000000.0,9603000000.0,9777000000.0,0.0
Payables,141000000.0,,193000000.0,,251000000.0,,244000000.0,,803000000.0,,562000000.0,504000000.0,0.0
Short-term debt,0.0,,0.0,,0.0,,2000000.0,,7000000.0,,0.0,0.0,0.0
Total current liabilities,141000000.0,,193000000.0,,251000000.0,,246000000.0,,810000000.0,,562000000.0,504000000.0,0.0
Long-term debt,0.0,147000000.0,0.0,1311000000.0,0.0,1420000000.0,2000000.0,1802000000.0,7000000.0,5505000000.0,0.0,0.0,0.0
Total debt,0.0,147000000.0,0.0,1311000000.0,0.0,1420000000.0,4000000.0,1802000000.0,14000000.0,5505000000.0,0.0,0.0,0.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total non-current liabilities,0.0,,101000000.0,,182000000.0,,264000000.0,,692000000.0,,622000000.0,626000000.0,0.0
Total liabilities,1258000000.0,1258000000.0,2083000000.0,2083000000.0,2334000000.0,2334000000.0,2751000000.0,2751000000.0,7182000000.0,7182000000.0,8077000000.0,8335000000.0,0.0
Other comprehensive income,565000000,-9000000.0,887000000,-10000000.0,911000000,-10000000.0,989000000,-11000000.0,1142000000,16000000.0,1127000000,1082000000,0.0
Retained earnings (deficit),-3000000.0,-3000000.0,214000000.0,214000000.0,416000000.0,416000000.0,566000000.0,566000000.0,507000000.0,507000000.0,372000000.0,338000000.0,0.0
Total shareholders equity,553000000.0,553000000.0,1092000000.0,1092000000.0,1318000000.0,1318000000.0,1545000000.0,1545000000.0,1666000000.0,1666000000.0,1526000000.0,1442000000.0,0.0
Investments,0.0,,0.0,,0.0,,0.0,,0.0,,121000000.0,226000000.0,0.0
Net Debt,-542000000.0,-395000000,-906000000.0,405000000,-906000000.0,514000000,-1255000000.0,543000000,-1231000000.0,4260000000,-829000000.0,-414000000.0,0.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
Other Liabilities,1117000000.0,0,1789000000.0,0,1901000000.0,0,2241000000.0,0,5680000000.0,0,6893000000.0,7205000000.0,0.0
