date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,281200000.0,296353000.0,253365000.0,148979000.0,226102000.0,234257000.0,456581000.0,313628000.0,329078000.0,413610000.0
,shortTermInvestments,0.0,0.0,49833000.0,86449000.0,80841000.0,198146000.0,286764000.0,111721000.0,146041000.0,0.0
,cashAndShortTermInvestments,281200000.0,296353000.0,303198000.0,235428000.0,306943000.0,432403000.0,743345000.0,425349000.0,475119000.0,413610000.0
,netReceivables,152832000.0,184425000.0,203574000.0,201080000.0,216006000.0,256099000.0,255669000.0,318101000.0,229118000.0,256271000.0
,inventory,166963000.0,213059000.0,184209000.0,154644000.0,162415000.0,171446000.0,183961000.0,182194000.0,197613000.0,242162000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,620926000.0,713094000.0,706278000.0,621099000.0,705720000.0,882825000.0,1222099000.0,971616000.0,958439000.0,966501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,220052000.0,232635000.0,125925000.0,153906000.0,175202000.0,149680000.0,138362000.0,140848000.0,149227000.0,152212000.0
,goodwill,437977000.0,716977000.0,716073000.0,783073000.0,783073000.0,783073000.0,532921000.0,531786000.0,520088000.0,520088000.0
,intangibleAssets,428584000.0,474225000.0,520892000.0,610663000.0,685649000.0,912955000.0,801969000.0,919994000.0,1067052000.0,1274213000.0
,goodwillAndIntangibleAssets,866561000.0,1191202000.0,1236965000.0,1393736000.0,1468722000.0,1696028000.0,1334890000.0,1451780000.0,1587140000.0,1794301000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2415000.0,2520000.0,3259000.0,3593000.0,3458000.0,3540000.0,3705000.0,0.0,0.0,0.0
,otherNonCurrentAssets,34879000.0,31490000.0,28428000.0,19891000.0,19608000.0,38316000.0,28279000.0,29773000.0,30329000.0,19064000.0
,totalNonCurrentAssets,1400200000.0,1800078000.0,1788846000.0,1942492000.0,2025751000.0,2254231000.0,1789008000.0,1938770000.0,2071145000.0,2297402000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
