Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,1072295000.0,960029000.0,819625000.0,807266000.0,814812000.0,825707000.0
Revenue Growth,0.116940217430932,0.17130272990697,0.0153096996529025,-0.00926103199265597,-0.0131947531024928,
Cost of Revenue,211898000.0,182193000.0,142183000.0,140635000.0,327974000.0,351182000.0
Gross Profit,860397000.0,777836000.0,677442000.0,666631000.0,486838000.0,474525000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,222216000.0,204799000.0,184797000.0,193964000.0,188858000.0,184370000.0
Operating Expenses,592485000.0,541839000.0,489235000.0,504889000.0,323025000.0,310079000.0
Operating Income,267912000.0,235997000.0,188207000.0,161742000.0,163813000.0,164446000.0
Interest Expense,60415000.0,46864000.0,30221000.0,16090000.0,0.0,0.0
Earnings before Tax,211984000.0,189801000.0,163107000.0,145420000.0,238009000.0,164311000.0
Income Tax Expense,47224000.0,-44227000.0,64168000.0,56387000.0,90700000.0,59800000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,164760000.0,234028000.0,98939000.0,89033000.0,147309000.0,104511000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,164760000.0,234028000.0,98939000.0,89033000.0,147309000.0,104511000.0
EPS,28.98,41.2,17.23,15.21,25.21,17.89
EPS Diluted,28.77,40.72,17.14,15.19,25.21,17.89
Weighted Average Shs Out,5684375.0,5680073.0,5743568.0,5853283.0,,
Weighted Average Shs Out (Dil),5725963.0,5747037.0,5770960.0,5860089.0,5843313.0,5843313.0
Dividend per Share,7.48415594023,6.47568477461,5.96867765502,1.4986120518,0.0,0.0
Gross Margin,0.8023883353,0.810221357896,0.826526765289,0.825788525715,0.5975,0.5747
EBITDA Margin,0.438131297824,0.438309676062,0.405102333384,0.374569225014,0.457,0.351
EBIT Margin,0.249849155316,0.245822782437,0.22962574348,0.200357750729,0.2921,0.199
Profit Margin,0.153651746954,0.243771802727,0.12071252097,0.110289545206,0.181,0.127
Free Cash Flow margin,0.177192843387,0.151165225217,0.154091200244,0.111830549038,0.0369,0.1169
EBITDA,469806000.0,420790000.0,332032000.0,302377000.0,372176000.0,290020000.0
EBIT,267912000.0,235997000.0,188207000.0,161742000.0,238009000.0,164311000.0
Consolidated Income,164760000.0,234028000.0,98939000.0,89033000.0,147309000.0,104511000.0
Earnings Before Tax Margin,0.197691866511,0.19770340271,0.199001982614,0.180138888545,0.2921,0.199
Net Profit Margin,0.153651746954,0.243771802727,0.12071252097,0.110289545206,0.1808,0.1266
