Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31,2014-08-31
Revenue,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0
R&D Expenses,1249854.0,0.0,0.0,0.0,0.0
SG&A Expense,508278.0,110865.0,752.0,509.0,4269.0
Operating Expenses,2343491.0,232789.0,29690.0,15241.0,15269.0
Operating Income,-2343491.0,-232789.0,-29690.0,-15241.0,-15269.0
Interest Expense,0.0,2100.0,0.0,0.0,0.0
Earnings before Tax,-2343491.0,-234889.0,-29690.0,-15241.0,-15269.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-2343491.0,-234889.0,-29690.0,-15241.0,-15269.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-2343491.0,-234889.0,-29690.0,-15241.0,-15269.0
EPS,-1.38,-0.18,0.0,0.0,0.0
EPS Diluted,-1.38,-0.18,0.0,0.0,0.0
Weighted Average Shs Out,2130199.0,1633333.0,1273333.0,1141667.0,
Weighted Average Shs Out (Dil),1703370.0,1455401.0,1273333.0,1067740.0,512329.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0
EBITDA,-2343209.0,-232789.0,-29690.0,-15241.0,-15269.0
EBIT,-2343491.0,-232789.0,-29690.0,-15241.0,-15269.0
Consolidated Income,-2343491.0,-234889.0,-29690.0,-15241.0,-15269.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0
