date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,724700000.0,533700000.0,323000000.0,245600000.0,141700000.0
,shortTermInvestments,35200000.0,500000.0,31400000.0,17700000.0,51800000.0
,cashAndShortTermInvestments,759900000.0,534200000.0,354400000.0,263300000.0,193500000.0
,netReceivables,0.0,16000000.0,49800000.0,35800000.0,24700000.0
,inventory,0.0,16300000.0,22300000.0,29700000.0,23900000.0
,otherCurrentAssets,84300000.0,97200000.0,132700000.0,86900000.0,0.0
,totalCurrentAssets,844200000.0,630900000.0,451700000.0,350200000.0,272600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,348100000.0,355500000.0,176400000.0,218800000.0,235000000.0
,goodwill,53400000.0,66100000.0,164800000.0,202700000.0,103100000.0
,intangibleAssets,51800000.0,63100000.0,175800000.0,214500000.0,111800000.0
,goodwillAndIntangibleAssets,105200000.0,129200000.0,340600000.0,417200000.0,214900000.0
,longTermInvestments,1453000000.0,836500000.0,397200000.0,424900000.0,401000000.0
,taxAssets,0.0,54500000.0,16900000.0,10600000.0,33100000.0
,otherNonCurrentAssets,0.0,140100000.0,90200000.0,76100000.0,241900000.0
,totalNonCurrentAssets,3769200000.0,1461300000.0,1007800000.0,1137000000.0,1200700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,4613400000.0,2092200000.0,1459500000.0,1487200000.0,1473300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25700000.0,19600000.0,23400000.0,20300000.0,24700000.0
,shortTermDebt,0.0,500000.0,31400000.0,17700000.0,51800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,23900000.0,26400000.0,31500000.0,26100000.0,24700000.0
