Date,2019-09-30,2018-09-30
Revenue,0.0,0.0
Revenue Growth,0.0,0.0
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,2981188.0,1879526.0
Operating Expenses,2981188.0,1879526.0
Operating Income,-2981188.0,-1879526.0
Interest Expense,0.0,0.0
Earnings before Tax,-333118.0,-64937.0
Income Tax Expense,753020.0,600448.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-1086138.0,-665385.0
Preferred Dividends,0.0,0.0
Net Income Com,-1086138.0,-665385.0
EPS,-0.54,-0.4
EPS Diluted,-0.54,-0.4
Weighted Average Shs Out,4207008.0,4048626.0
Weighted Average Shs Out (Dil),4207008.0,4048626.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,0.0,0.0
EBIT Margin,0.0,0.0
Profit Margin,0.0,0.0
Free Cash Flow margin,0.0,0.0
EBITDA,-2981188.0,-1879526.0
EBIT,-2981188.0,-1879526.0
Consolidated Income,-1086138.0,-665385.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
