Date,2018-09-30
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,1879526.0
Operating Expenses,1879526.0
Operating Income,-1879526.0
Interest Expense,0.0
Earnings before Tax,-64937.0
Income Tax Expense,600448.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-665385.0
Preferred Dividends,0.0
Net Income Com,-665385.0
EPS,-0.4
EPS Diluted,-0.4
Weighted Average Shs Out,18467006.0
Weighted Average Shs Out (Dil),4048626.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-64937.0
EBIT,-64937.0
Consolidated Income,-665385.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
