date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121382000.0,38427000.0,23880000.0,19196000.0,47746000.0,57317000.0,103021000.0,55929000.0,485855418.0,1.0
,shortTermInvestments,1804286000.0,1140940000.0,911490000.0,715875000.0,628969000.0,559235000.0,336501000.0,0.0,4864206.0,0.0
,cashAndShortTermInvestments,1925668000.0,1179367000.0,935370000.0,735071000.0,676715000.0,616552000.0,439522000.0,55929000.0,490719624.0,1.0
,netReceivables,67387000.0,46085000.0,36007000.0,25179000.0,13728000.0,5143000.0,1048000.0,19000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,126937000.0,41089000.0,25294000.0,19196000.0,47746000.0,57317000.0,103021000.0,55929000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12525000.0,12434000.0,10526000.0,7624000.0,6555000.0,2831000.0,2148000.0,683000.0,284573.0,0.0
,goodwill,3244000.0,3244000.0,3244000.0,3244000.0,3244000.0,3244000.0,3244000.0,3244000.0,3634197.0,0.0
,intangibleAssets,17530000.0,14052000.0,14629000.0,15568000.0,14237000.0,12760000.0,10048000.0,8583000.0,7265522.0,0.0
,goodwillAndIntangibleAssets,20774000.0,17296000.0,17873000.0,18812000.0,17481000.0,16004000.0,13292000.0,11827000.0,10899719.0,0.0
,longTermInvestments,1814000000.0,1148000000.0,917000000.0,720000000.0,632000000.0,562000000.0,338000000.0,411000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3634000.0,3634000.0,119252000.0,134598000.0,151294000.0,40756000.0,22695000.0,425271000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
