Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,1771456000.0,1341000000.0,1145438000.0,959891000.0,403289000.0,284599000.0
Revenue Growth,0.321,0.1707,0.1933,1.3802,0.417,
Cost of Revenue,1361431000.0,1014000000.0,821196000.0,669326000.0,254178000.0,169844000.0
Gross Profit,410025000.0,275000000.0,324242000.0,290565000.0,149111000.0,114755000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,
SG&A Expense,93558000.0,105000000.0,60246000.0,55992000.0,31452000.0,26339000.0
Operating Expenses,341085000.0,1134377000.0,120648000.0,133486000.0,76154000.0,46666000.0
Operating Income,68940000.0,171000000.0,203594000.0,157079000.0,72957000.0,68089000.0
Interest Expense,147003000.0,-117669000.0,100571000.0,100980000.0,62101000.0,32929000.0
Earnings before Tax,-179245000.0,76000000.0,16548000.0,-147553000.0,-50139000.0,-1492000.0
Income Tax Expense,26461000.0,10000000.0,7095000.0,-148982000.0,15758000.0,7570000.0
Net Income - Non-Controlling int,110080000.0,75630000.0,71416000.0,38845000.0,26789000.0,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,
Net Income,-205706000.0,9453000.0,1429000.0,-65897000.0,-9062000.0,
Preferred Dividends,32426000.0,0.0,0.0,0.0,0.0,
Net Income Com,-238132000.0,-15000000.0,9453000.0,1429000.0,-65897000.0,-9062000.0
EPS,-4.96,-0.31,0.2,0.04,-2.04,-0.28
EPS Diluted,-4.96,-0.31,0.2,0.04,-2.04,-0.28
Weighted Average Shs Out,48891520.0,49000000.0,48493738.0,48156990.0,,
Weighted Average Shs Out (Dil),48027875.0,48018944.0,36066233.0,32295364.0,31815520.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,
Gross Margin,0.2315,0.2051,0.2831,0.3027,0.3697,0.4032
EBITDA Margin,0.02,0.137,-0.013,0.067,0.151,
EBIT Margin,-0.0182,0.1328,0.1022,-0.0485,0.0297,0.1105
Profit Margin,-0.134,0.008,0.001,-0.163,-0.032,
Free Cash Flow margin,0.0592,0.0752,0.0532,0.0352,0.1579,
EBITDA,35198000.0,156670000.0,-12028000.0,27023000.0,43100000.0,
EBIT,-32242000.0,178090000.0,117119000.0,-46573000.0,11962000.0,31437000.0
Consolidated Income,-95626000.0,85083000.0,72845000.0,-27052000.0,17727000.0,
Earnings Before Tax Margin,-0.1012,0.0567,0.0144,-0.1537,-0.1243,-0.0052
Net Profit Margin,-0.1161,0.0083,0.0015,-0.1634,-0.0318,
