date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,960843000.0,550425000.0,636899000.0,449511000.0,389275000.0,167714000.0,199871000.0,242953000.0,306386000.0,240675000.0,294664000.0,166487000.0,87100000.0,89119000.0,55113000.0,74219000.0,69659000.0,44939000.0,35552000.0,50550000.0,2828000.0,6832000.0
,shortTermInvestments,0.0,318202000.0,98460000.0,272031000.0,250981000.0,359581000.0,254787000.0,127040000.0,28485000.0,7395000.0,8615000.0,19978000.0,23066000.0,38771000.0,8931000.0,0.0,0.0,2292000.0,2693000.0,12494000.0,9633000.0,5253000.0
,cashAndShortTermInvestments,960843000.0,868627000.0,735359000.0,721542000.0,640256000.0,527295000.0,454658000.0,369993000.0,334871000.0,248070000.0,303279000.0,186465000.0,110166000.0,127890000.0,64044000.0,74219000.0,69659000.0,47231000.0,38245000.0,63044000.0,12461000.0,12085000.0
,netReceivables,708355000.0,620976000.0,439009000.0,322825000.0,247415000.0,158550000.0,129751000.0,113250000.0,98992000.0,91537000.0,65430000.0,54537000.0,52362000.0,44850000.0,33635000.0,29305000.0,28809000.0,21265000.0,16766000.0,11556000.0,4465000.0,314000.0
,inventory,139237000.0,112051000.0,55641000.0,31688000.0,27131000.0,19465000.0,15928000.0,13968000.0,15122000.0,9402000.0,2544000.0,2046000.0,1965000.0,2910000.0,3090000.0,2930000.0,2852000.0,1395000.0,1533000.0,1549000.0,2024000.0,366000.0
,otherCurrentAssets,20986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35233000.0,31781000.0,17358000.0,18251000.0,13414000.0,0.0,0.0,0.0,992000.0,2687000.0,3675000.0,4711000.0,22412000.0,1009000.0
,totalCurrentAssets,1849538000.0,1633419000.0,1302479000.0,1157003000.0,952978000.0,732010000.0,657160000.0,544676000.0,485793000.0,384816000.0,388611000.0,261299000.0,177907000.0,184517000.0,108089000.0,111586000.0,106834000.0,77114000.0,65832000.0,81583000.0,41362000.0,13774000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
