date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10562000000.0,6312000000.0,2624000000.0,2541604000.0,2081075000.0,1477265000.0,3148651000.0,1289994000.0,1536349000.0,632836000.0,358967000.0,202141000.0,364550000.0,385359000.0,423577000.0,80341000.0,101270000.0,93732000.0,67182000.0,99943000.0,77024000.0,133200000.0,53600000.0
,shortTermInvestments,501000000.0,998000000.0,3660000000.0,4859873000.0,2218880000.0,1171246000.0,1142182000.0,5462720000.0,3646845000.0,2024827000.0,1303251000.0,598014000.0,98888000.0,122499000.0,7983000.0,72745000.0,122812000.0,151736000.0,64154000.0,49269000.0,10952000.0,38800000.0,0.0
,cashAndShortTermInvestments,11063000000.0,7310000000.0,6284000000.0,7401477000.0,4299955000.0,2648511000.0,4290833000.0,6752714000.0,5183194000.0,2657663000.0,1662218000.0,800155000.0,463438000.0,507858000.0,431560000.0,153086000.0,224082000.0,245468000.0,131336000.0,149212000.0,87976000.0,172000000.0,53600000.0
,netReceivables,529000000.0,1680000000.0,1523000000.0,1217801000.0,860115000.0,645169000.0,643894000.0,535962000.0,367512000.0,264453000.0,162426000.0,118659000.0,92328000.0,70712000.0,48536000.0,30043000.0,18314000.0,10782000.0,13636000.0,15665000.0,13889000.0,21800000.0,4200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,277000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29358000.0,17900000.0,2400000.0
,totalCurrentAssets,12206000000.0,9833000000.0,8407000000.0,9034805000.0,5401519000.0,3553237000.0,5267374000.0,7480941000.0,5682375000.0,3066844000.0,1957464000.0,1022941000.0,623839000.0,613000000.0,503089000.0,223682000.0,272546000.0,283513000.0,169568000.0,185311000.0,131223000.0,211700000.0,60200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
