date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,470166000.0,198911000.0,138838000.0,174935000.0,102055000.0,48132000.0,71994000.0,120614000.0,96938000.0,100808000.0,128763000.0,71891000.0,183546000.0,57339000.0,22697000.0,46889000.0,69855000.0,78979000.0,43583000.0,44518000.0,14086000.0,19300000.0,5300000.0,2100000.0,11800000.0,4500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80327000.0,30955000.0,29567000.0,55278000.0,22183000.0,1052000.0,4300000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,470166000.0,198911000.0,138838000.0,174935000.0,102055000.0,48132000.0,71994000.0,120614000.0,96938000.0,100808000.0,128763000.0,71891000.0,183546000.0,57339000.0,22697000.0,127216000.0,100810000.0,108546000.0,98861000.0,66701000.0,15138000.0,23600000.0,5300000.0,2100000.0,11800000.0,4500000.0
,netReceivables,225532000.0,275296000.0,265737000.0,251799000.0,148186000.0,132241000.0,131918000.0,118145000.0,114916000.0,118129000.0,106005000.0,103228000.0,112417000.0,103539000.0,85018000.0,49007000.0,46765000.0,28936000.0,19412000.0,14024000.0,13087000.0,8400000.0,3100000.0,2800000.0,2900000.0,1800000.0
,inventory,310117000.0,316054000.0,280347000.0,296332000.0,217263000.0,211429000.0,237114000.0,213431000.0,171806000.0,171261000.0,146928000.0,140240000.0,146103000.0,144535000.0,94387000.0,67476000.0,55947000.0,41046000.0,28502000.0,24609000.0,16508000.0,10100000.0,2700000.0,2400000.0,2600000.0,1400000.0
,otherCurrentAssets,231387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484000.0,700000.0,15800000.0,24500000.0,22900000.0,1600000.0
,totalCurrentAssets,1237202000.0,858168000.0,775082000.0,822146000.0,495170000.0,438495000.0,529321000.0,525242000.0,453051000.0,452257000.0,444849000.0,365363000.0,497392000.0,339931000.0,221761000.0,265952000.0,216238000.0,187893000.0,152273000.0,108232000.0,46217000.0,42800000.0,26900000.0,31800000.0,40200000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
