Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Revenue Growth,,,,,
Cost of Revenue,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Gross Profit,-0000000.0,-0000000.0,-1000000.0,-1000000.0,-1000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,3000000.0,3000000.0,4000000.0,5000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,000000.0,000000.0,2000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-4000000.0,-4000000.0,-0000000.0,-32000000.0,-3000000.0
Preferred Dividends,,,,,
Net Income Com,-4000000.0,-4000000.0,-0000000.0,-32000000.0,-3000000.0
EPS,-0.00,-0.00,-0.00,-0.03,-0.00
EPS Diluted,-0.00,-0.00,-0.00,-0.03,-0.00
Weighted Average Shs Out,929000000.0,922000000.0,922000000.0,922000000.0,836000000.0
Weighted Average Shs Out (Dil),929000000.0,922000000.0,922000000.0,922000000.0,836000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,-4000000.0,0000000.0,-32000000.0,-1000000.0
EBIT,-4000000,-4000000,0,-32000000,-1000000
Consolidated Income,-4000000.0,-4000000.0,-0000000.0,-32000000.0,-3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
