date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,910279000.0,847555000.0,185392000.0,286072000.0,345426000.0,346205000.0,180337000.0,243786000.0,39254000.0,9767000.0,12087000.0,6927000.0
,shortTermInvestments,0.0,43385000.0,46307000.0,45526000.0,51325000.0,60032000.0,34649000.0,8015000.0,47263000.0,2947000.0,660000.0,4390000.0
,cashAndShortTermInvestments,910279000.0,890940000.0,231699000.0,331598000.0,396751000.0,406237000.0,214986000.0,251801000.0,86517000.0,12714000.0,12747000.0,11317000.0
,netReceivables,255390000.0,265741000.0,199194000.0,109325000.0,72951000.0,54522000.0,40912000.0,26221000.0,18115000.0,15789000.0,12885000.0,9813000.0
,inventory,317000.0,1249000.0,481000.0,730000.0,598000.0,485000.0,499000.0,860000.0,567000.0,729000.0,585000.0,933000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1259738000.0,1229984000.0,487437000.0,489007000.0,510795000.0,469167000.0,266238000.0,287849000.0,109874000.0,33591000.0,31325000.0,27710000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,293258000.0,125364000.0,70627000.0,73617000.0,52523000.0,34501000.0,18718000.0,11221000.0,8560000.0,7353000.0,4630000.0,4455000.0
,goodwill,688454000.0,687517000.0,460425000.0,297704000.0,167270000.0,133769000.0,107504000.0,63764000.0,18557000.0,18557000.0,15932000.0,15932000.0
,intangibleAssets,130392000.0,186023000.0,136645000.0,95602000.0,61708000.0,41330000.0,27086000.0,22976000.0,2913000.0,6189000.0,7797000.0,12179000.0
,goodwillAndIntangibleAssets,818846000.0,873540000.0,597070000.0,393306000.0,228978000.0,175099000.0,134590000.0,86740000.0,21470000.0,24746000.0,23729000.0,28111000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17686000.0,17737000.0,7592000.0,12813000.0,4558000.0,3733000.0,4397000.0,4392000.0,211000.0,1275000.0,459000.0,416000.0
,totalNonCurrentAssets,1238972000.0,1107527000.0,745581000.0,485806000.0,290865000.0,213647000.0,158012000.0,102710000.0,30567000.0,34361000.0,31027000.0,36012000.0
