Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,4076000000.0,4076000000.0,17996000000.0,17996000000.0,2524300000.0,2524000000.0,1420400000.0,1420000000.0,1412300000.0,1412000000.0,2579200000.0,679700000.0,1867600000.0
Short-term investments,2280000000.0,2114000000.0,3046000000.0,2876000000.0,3014800000.0,2888000000.0,2595200000.0,2471000000.0,19730400000.0,1979000000.0,2221900000.0,2211800000.0,2169700000.0
Cash and short-term investments,6356000000.0,2114000000.0,21042000000.0,2876000000.0,5539100000.0,2888000000.0,4015600000.0,2471000000.0,21142700000.0,1979000000.0,4801100000.0,2891500000.0,4037300000.0
Receivables,2240000000.0,,2356000000.0,,1753100000.0,,1623000000.0,,1331200000.0,,804700000.0,761400000.0,661900000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total current assets,15523000000.0,,28449000000.0,,12738500000.0,,11764000000.0,,9718900000.0,,8244400000.0,5890000000.0,6994200000.0
Property Plant & Equipment Net,586000000.0,,587000000.0,,629700000.0,,669800000.0,,721900000.0,,540000000.0,556900000.0,529300000.0
Goodwill and Intangible Assets,11751000000.0,11751000000,12079000000.0,12079000000,12325100000.0,12325000000,12561500000.0,12562000000,12321600000.0,12322000000,7033100000.0,7162500000.0,5641900000.0
Long-term investments,17793000000.0,,21833000000.0,,21664800000.0,,22193900000.0,,0.0,,19698200000.0,18083200000.0,17546300000.0
Tax assets,365000000.0,000000.0,44000000.0,4000000.0,0.0,177000000.0,443000000.0,868000000.0,521500000.0,864000000.0,426500000.0,482600000.0,29900000.0
Total non-current assets,39628000000.0,,40697000000.0,,40685600000.0,,41638100000.0,,40152900000.0,,33250100000.0,32703100000.0,30745200000.0
Total assets,55151000000.0,55151000000.0,69146000000.0,69146000000.0,53424100000.0,53424000000.0,53402100000.0,53402000000.0,49871800000.0,49872000000.0,41494500000.0,38593100000.0,37739400000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Short-term debt,999000000.0,999000000.0,1634000000.0,1634000000.0,0.0,000000.0,229300000.0,729000000.0,387300000.0,387000000.0,0.0,425900000.0,0.0
Total current liabilities,16837000000.0,,18694000000.0,,15481500000.0,,15356500000.0,,12602900000.0,,8487600000.0,8522200000.0,8736900000.0
Long-term debt,8160000000.0,8160000000.0,19027000000.0,19027000000.0,7828000000.0,7828000000.0,7852000000.0,7852000000.0,7865300000.0,7865000000.0,6481300000.0,3977700000.0,3482600000.0
Total debt,9159000000.0,8160000000.0,20661000000.0,19027000000.0,7828000000.0,7828000000.0,8081300000.0,7852000000.0,8252600000.0,7865000000.0,6481300000.0,4403600000.0,3482600000.0
Deferred revenue,654000000.0,,556000000.0,,549200000.0,,519500000.0,,458700000.0,,403500000.0,369700000.0,318700000.0
Tax Liabilities,0.0,,0.0,,5900000.0,,4700000.0,,4000000.0,,0.0,0.0,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total non-current liabilities,9952000000.0,,20074000000.0,,8919500000.0,,9921100000.0,,9777000000.0,,8589400000.0,5782300000.0,5036100000.0
Total liabilities,39571000000.0,39314000000.0,51265000000.0,51203000000.0,37309800000.0,37246000000.0,38919500000.0,38850000000.0,35846300000.0,35794000000.0,31088700000.0,28472900000.0,37087900000.0
Other comprehensive income,4705999999.99,-1244000000.0,4715999999.99,-1552000000.0,4647199999.99,-1330000000.0,4542199999.99,-1111000000.0,4382199999.99,-912000000.0,1095299999.99,962799999.99,0.0
Retained earnings (deficit),12118000000.0,12118000000.0,14717000000.0,14717000000.0,12797400000.0,12797000000.0,11051700000.0,11052000000.0,10555400000.0,10555000000.0,10343900000.0,10346600000.0,10401900000.0
Total shareholders equity,15580000000.0,15580000000.0,17881000000.0,17881000000.0,16114300000.0,16114000000.0,14482600000.0,14483000000.0,14025500000.0,14026000000.0,10405800000.0,10120200000.0,651500000.0
Investments,20073000000.0,,24879000000.0,,24679600000.0,,24789100000.0,,19730400000.0,,21920100000.0,20295000000.0,19716000000.0
Net Debt,5083000000.0,5083000000,2665000000.0,2665000000,5303700000.0,5304000000,6660900000.0,7161000000,6840300000.0,6840000000,3902100000.0,3723900000.0,1615000000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
Other Liabilities,12782000000.0,0,12497000000.0,0,12908800000.0,0,13641900000.0,0,13466400000.0,0,14011700000.0,14168400000.0,23314900000.0
