Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,4076000000.0,17996000000.0,2524000000.0,1420000000.0,1412000000.0
Short-term investments,2114000000.0,2876000000.0,2888000000.0,2471000000.0,1979000000.0
Cash and short-term investments,2114000000.0,2876000000.0,2888000000.0,2471000000.0,1979000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,11751000000,12079000000,12325000000,12562000000,12322000000
Long-term investments,,,,,
Tax assets,000000.0,4000000.0,177000000.0,868000000.0,864000000.0
Total non-current assets,,,,,
Total assets,55151000000.0,69146000000.0,53424000000.0,53402000000.0,49872000000.0
Payables,,,,,
Short-term debt,999000000.0,1634000000.0,000000.0,729000000.0,387000000.0
Total current liabilities,,,,,
Long-term debt,8160000000.0,19027000000.0,7828000000.0,7852000000.0,7865000000.0
Total debt,8160000000.0,19027000000.0,7828000000.0,7852000000.0,7865000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,39314000000.0,51203000000.0,37246000000.0,38850000000.0,35794000000.0
Other comprehensive income,-1244000000.0,-1552000000.0,-1330000000.0,-1111000000.0,-912000000.0
Retained earnings (deficit),12118000000.0,14717000000.0,12797000000.0,11052000000.0,10555000000.0
Total shareholders equity,15580000000.0,17881000000.0,16114000000.0,14483000000.0,14026000000.0
Investments,,,,,
Net Debt,5083000000,2665000000,5304000000,7161000000,6840000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
