date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,442116000.0,75932000.0,62951607.0,229660148.0,83948770.0
,shortTermInvestments,744676000.0,200000000.0,200350000.0,0.0,0.0
,cashAndShortTermInvestments,1186792000.0,275932000.0,263301607.0,229660148.0,83948770.0
,netReceivables,5165000.0,3791000.0,89708.0,0.0,0.0
,inventory,13144000.0,6005000.0,3822.0,0.0,0.0
,otherCurrentAssets,10935000.0,6736000.0,5749260.0,954506.0,143527.0
,totalCurrentAssets,1216036000.0,292464000.0,269144397.0,230614654.0,84092297.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46863000.0,0.0,0.0,0.0,1246058.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9440000.0,8803000.0,321566.0,20089.0,7000.0
,goodwillAndIntangibleAssets,9440000.0,8803000.0,321566.0,20089.0,7000.0
,longTermInvestments,1279000.0,2398000.0,3149855.0,1650348.0,500000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24020000.0,51488000.0,29371331.0,17349137.0,3061930.0
,totalNonCurrentAssets,81602000.0,62689000.0,32842752.0,19019574.0,4814988.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,854779000.0,0.0,0.0,0.0,0.0
,totalAssets,1297638000.0,355153000.0,301987149.0,249634228.0,88907285.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62641000.0,22660000.0,37432035.0,8967685.0,523338.0
,shortTermDebt,5206000.0,10801000.0,3642616.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,17793.0,23721.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,30196000.0,13174000.0,7766843.0,3101459.0,4650118.0
