Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,38000000.0,-3000000.0,-3000000.0,-11000000.0,-2000000.0
Preferred Dividends,,,,,
Net Income Com,38000000.0,-3000000.0,-3000000.0,-11000000.0,-2000000.0
EPS,6.15,-0.46,-0.60,7.95,-1.45
EPS Diluted,6.15,-0.46,-0.60,7.95,-1.45
Weighted Average Shs Out,6000000.0,6000000.0,5000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),6000000.0,6000000.0,5000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,38000000,-3000000,-3000000,-11000000,-2000000
Consolidated Income,38000000.0,-3000000.0,-3000000.0,-11000000.0,-2000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
