Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,40620000.0,16854000.0,12354000.0,12108000.0,26079000.0,27488000.0
Stock-based compensation,11317000.0,9889000.0,7669000.0,4651000.0,3762000.0,3903000.0
Operating Cash Flow,167172000.0,113192000.0,76785000.0,56011000.0,71861000.0,24672000.0
Capital Expenditure,52504000.0,25308000.0,14156000.0,13644000.0,-12142000.0,-13727000.0
Acquisitions and disposals,-500202000.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-65025000.0,-139286000.0,-22296000.0,0.0,0.0,0.0
Investing Cash flow,-551819000.0,-108596000.0,-16801000.0,-12207000.0,-11262000.0,-14268000.0
Issuance (repayment) of debt,-18399000.0,-186250000.0,-15000000.0,-5000000.0,0.0,0.0
Issuance (buybacks) of shares,-65025000.0,-139286000.0,-22296000.0,-112848000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,429055000.0,-82450000.0,-38457000.0,66079000.0,-60655000.0,-18124000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,44408000.0,-77854000.0,21527000.0,109883000.0,-56000.0,-7720000.0
Free Cash Flow,114668000.0,87884000.0,62629000.0,42367000.0,59719000.0,10945000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,-0.1232,-0.1232
