Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,6722000.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,13867000.0,,13703000.0,,12457000.0,,10582000.0,,8382000.0,,12078000.0,11256000.0
Operating Expenses,13867000.0,,13703000.0,,12457000.0,,10582000.0,,8382000.0,,12078000.0,11256000.0
Operating Income,7727000.0,,10050000.0,,-1789000.0,,1327000.0,,-11406000.0,,-10711000.0,-10711000.0
Interest Expense,7378000.0,,7417000.0,,8686000.0,,10512000.0,,12695000.0,,16756000.0,16756000.0
Earnings before Tax,7727000.0,,10050000.0,,-1789000.0,,1327000.0,,-8245000.0,,-10711000.0,-10711000.0
Income Tax Expense,4559000.0,,3632000.0,,-9507000.0,,0.0,,0.0,,-424000.0,-424000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,3168000.0,3000000.0,6418000.0,6000000.0,7718000.0,8000000.0,1327000.0,1000000.0,-11406000.0,-11000000.0,-10287000.0,-10287000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income Com,3168000.0,3000000.0,6418000.0,6000000.0,7718000.0,8000000.0,1327000.0,1000000.0,-11406000.0,-11000000.0,-10287000.0,-10287000.0
EPS,0.21,0.21,0.42,0.42,0.5,0.50,0.09,0.09,-3.23,-3.23,-4.13,-4.13
EPS Diluted,0.21,0.21,0.42,0.42,0.5,0.50,0.09,0.09,-3.23,-3.23,-4.13,-4.13
Weighted Average Shs Out,15548168.0,15000000.0,15508933.0,15000000.0,15508969.0,15000000.0,15508969.0,15000000.0,3652311000.0,4000000.0,2629001.0,0.0
Weighted Average Shs Out (Dil),15425166.0,15000000.0,15417346.0,15000000.0,15398287.0,15000000.0,15391915.0,15000000.0,3528093000.0,4000000.0,2629001.0,0.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.0,,-1.55206783695,0.0
EBIT Margin,0.0,,0.0,,0.0,,0.0,,0.0,,-1.59342457602,0.0
Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,-1.53034811068,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,,-0.898839631062,0.0
EBITDA,7730000.0,,11531000.0,,629000.0,,3123000.0,,-10768000.0,,-10433000.0,730710000.0
EBIT,7727000.0,3000000,10050000.0,6000000,-1789000.0,8000000,1327000.0,1000000,-11406000.0,-11000000,-10711000.0,-10711000.0
Consolidated Income,3168000.0,3000000.0,6418000.0,6000000.0,7718000.0,8000000.0,1327000.0,1000000.0,-11406000.0,-11000000.0,-10287000.0,-10287000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0.0,,-1.59342457602,0.0
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,-1.53034811068,0.0
