date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,143582667.0,221804128.0,30133213.0,24838567.0,85366448.0,81214354.0,132510610.0,19114444.0,3377288.0,7507389.0,6847162.0,2020224.0,10093585.0,24120097.0,28020304.0,22467016.0,8552667.0,1355289.0,18491.0,271.0,1952.0,124.0,1018.0,1165.0
,shortTermInvestments,171909470.0,36899894.0,46400176.0,40769539.0,0.0,17539902.0,21653032.0,9030261.0,106500.0,634585.0,0.0,0.0,0.0,0.0,0.0,76880.0,487887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,315492137.0,258704022.0,76533389.0,65608106.0,85366448.0,98754256.0,154163642.0,28144705.0,3483788.0,8141974.0,6847162.0,2020224.0,10093585.0,24120097.0,28020304.0,22543896.0,9040554.0,1355289.0,18491.0,271.0,1952.0,124.0,1018.0,1165.0
,netReceivables,845673.0,661361.0,327375.0,67797.0,75000.0,0.0,0.0,83663.0,2465418.0,1608382.0,930683.0,147257.0,86599.0,276064.0,74214.0,33448.0,51835.0,0.0,0.0,640.0,1280.0,11300.0,4175.0,10418.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13005.0,5925.0,12222.0,14295.0,22480.0,21713.0
,otherCurrentAssets,1781691.0,2563435.0,640117.0,1359638.0,3771172.0,823620.0,48502.0,0.0,0.0,0.0,114833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38395.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,322370397.0,265246817.0,78768598.0,67902904.0,90502543.0,102871161.0,154800770.0,28843719.0,6567336.0,9861174.0,8131775.0,2483555.0,10561117.0,25305428.0,28775791.0,22813995.0,9497075.0,1513914.0,32123.0,45859.0,16082.0,26346.0,29510.0,34096.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,47017953.0,23214899.0,13935425.0,15513019.0,15386761.0,4526848.0,3872753.0,3513235.0,4895652.0,25437.0,141269.0,527044.0,1245210.0,1439459.0,1270981.0,1078122.0,882046.0,2025.0,31438.0,446.0,49067.0,55947.0,49139.0,64138.0
