date,,2020-08-02_FY,2019-07-28_FY,2018-07-29_FY,2017-07-30_FY,2016-07-31_FY,2015-08-02_FY,2014-08-03_FY,2013-07-28_FY,2012-07-29_FY,2011-07-31_FY,2010-08-01_FY,2009-08-02_FY,2008-08-03_FY,2007-07-29_FY,2006-07-30_FY,2005-07-31_FY,2004-08-01_FY,2003-08-03_FY,2002-07-28_FY,2001-07-29_FY,2000-07-30_FY,1999-08-01_FY,1998-08-02_FY,1997-08-03_FY,1996-07-28_FY,1995-07-30_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,859000000.0,31000000.0,49000000.0,319000000.0,296000000.0,253000000.0,232000000.0,333000000.0,335000000.0,484000000.0,254000000.0,51000000.0,81000000.0,71000000.0,657000000.0,40000000.0,32000000.0,32000000.0,21000000.0,24000000.0,27000000.0,6000000.0,16000000.0,26000000.0,34000000.0,53000000.0,94000000.0,62600000.0,112100000.0,178900000.0,80700000.0,147100000.0,120800000.0,425300000.0,393800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,859000000.0,31000000.0,49000000.0,319000000.0,296000000.0,253000000.0,232000000.0,333000000.0,335000000.0,484000000.0,254000000.0,51000000.0,122000000.0,71000000.0,657000000.0,40000000.0,32000000.0,32000000.0,21000000.0,24000000.0,27000000.0,6000000.0,16000000.0,26000000.0,34000000.0,53000000.0,94000000.0,62600000.0,112100000.0,178900000.0,80700000.0,147100000.0,120800000.0,425300000.0,393800000.0
,netReceivables,575000000.0,574000000.0,563000000.0,605000000.0,626000000.0,647000000.0,670000000.0,635000000.0,553000000.0,560000000.0,512000000.0,528000000.0,570000000.0,581000000.0,494000000.0,509000000.0,490000000.0,413000000.0,417000000.0,442000000.0,443000000.0,541000000.0,656000000.0,633000000.0,618000000.0,631000000.0,578000000.0,646300000.0,577100000.0,527400000.0,624500000.0,538000000.0,486900000.0,338900000.0,299000000.0
,inventory,871000000.0,863000000.0,887000000.0,902000000.0,940000000.0,995000000.0,1016000000.0,925000000.0,714000000.0,767000000.0,724000000.0,824000000.0,829000000.0,775000000.0,728000000.0,782000000.0,795000000.0,709000000.0,638000000.0,597000000.0,571000000.0,615000000.0,564000000.0,762000000.0,739000000.0,755000000.0,786000000.0,804200000.0,717900000.0,706700000.0,819800000.0,816000000.0,664700000.0,623600000.0,610500000.0
,otherCurrentAssets,80000000.0,499000000.0,797000000.0,74000000.0,41000000.0,198000000.0,182000000.0,328000000.0,169000000.0,39000000.0,197000000.0,148000000.0,172000000.0,151000000.0,233000000.0,67000000.0,164000000.0,136000000.0,123000000.0,158000000.0,127000000.0,132000000.0,204000000.0,162000000.0,227000000.0,142000000.0,143000000.0,173100000.0,94500000.0,105500000.0,140500000.0,100400000.0,90500000.0,42700000.0,31500000.0
,totalCurrentAssets,2385000000.0,1967000000.0,2296000000.0,1900000000.0,1908000000.0,2093000000.0,2100000000.0,2221000000.0,1771000000.0,1963000000.0,1687000000.0,1551000000.0,1693000000.0,1578000000.0,2112000000.0,1512000000.0,1481000000.0,1290000000.0,1199000000.0,1221000000.0,1168000000.0,1294000000.0,1440000000.0,1583000000.0,1618000000.0,1581000000.0,1601000000.0,1686200000.0,1501600000.0,1518500000.0,1665500000.0,1601500000.0,1362900000.0,1430500000.0,1334800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
