date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94613000.0,51175000.0,41826000.0,13700000.0,44678000.0,43088000.0,31176000.0,124385137.0,17162730.0,8657017.0
,shortTermInvestments,390323000.0,125283000.0,87201000.0,479000.0,8860000.0,28018000.0,36106000.0,5095331.0,0.0,0.0
,cashAndShortTermInvestments,484936000.0,176458000.0,129027000.0,14179000.0,53538000.0,71106000.0,67282000.0,129480468.0,17162730.0,8657017.0
,netReceivables,82195000.0,46585000.0,35193000.0,20793000.0,11172000.0,14055000.0,7652000.0,5298502.0,2436952.0,224887.0
,inventory,63721000.0,49073000.0,19896000.0,26993000.0,21195000.0,17543000.0,11913000.0,10330156.0,6260808.0,0.0
,otherCurrentAssets,6383000.0,4025000.0,3769000.0,2191000.0,4187000.0,2280000.0,1904000.0,0.0,0.0,0.0
,totalCurrentAssets,637235000.0,276141000.0,187885000.0,64156000.0,92092000.0,106984000.0,90751000.0,148989182.0,27814188.0,9781668.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,50022000.0,48484000.0,17151000.0,19631000.0,18409000.0,15526000.0,12581000.0,9886000.0,8988591.0,4171000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,777000.0,1130000.0,1457000.0,1784000.0,2110000.0,2441000.0,2697000.0,3015000.0,0.0
,goodwillAndIntangibleAssets,0.0,777000.0,1130000.0,1457000.0,1784000.0,2110000.0,2441000.0,2697000.0,3015000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,708000.0,128000.0,10102000.0,107000.0,499000.0,691000.0,642746.0,0.0,0.0
,totalNonCurrentAssets,50022000.0,49969000.0,18409000.0,31190000.0,20300000.0,18135000.0,15713000.0,13225746.0,12003591.0,4196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
