date,,2021-01-01_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49455000.0,25954000.0,13808000.0,17512000.0,19710000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,49455000.0,25954000.0,13808000.0,17512000.0,19710000.0
,netReceivables,32778000.0,49778000.0,54807000.0,52267000.0,47399000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2599000.0,2895000.0,4476000.0,5506000.0,1704000.0
,totalCurrentAssets,84832000.0,78627000.0,73091000.0,75285000.0,68813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20736000.0,27878000.0,19750000.0,18851000.0,14774000.0
,goodwill,85297000.0,84578000.0,84207000.0,85074000.0,72376000.0
,intangibleAssets,0.0,2116000.0,3090000.0,5523000.0,2702000.0
,goodwillAndIntangibleAssets,85297000.0,86694000.0,87297000.0,90597000.0,75078000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,7183000.0,6435000.0,6240000.0,10216000.0
,otherNonCurrentAssets,1680000.0,-6647000.0,-5821000.0,-5742000.0,-9582000.0
,totalNonCurrentAssets,107713000.0,115108000.0,107661000.0,109946000.0,90486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,192545000.0,193735000.0,180752000.0,185231000.0,159299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6098000.0,8494000.0,7429000.0,8434000.0,9089000.0
,shortTermDebt,2620000.0,2707000.0,0.0,0.0,0.0
,taxPayables,2308000.0,2611000.0,1769000.0,5649000.0,4437000.0
,deferredRevenue,8765000.0,9583000.0,8259000.0,9271000.0,10975000.0
,otherCurrentLiabilities,25084000.0,22899000.0,28539000.0,33743000.0,35750000.0
