date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY,1996-05-26_FY,1995-05-28_FY,1994-05-29_FY,1993-05-30_FY,1992-05-31_FY,1991-05-26_FY,1990-05-27_FY,1989-05-28_FY,1988-05-29_FY,1987-05-31_FY,1986-05-25_FY,1985-05-26_FY,1984-05-27_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1677800000.0,450000000.0,399000000.0,766100000.0,763700000.0,334200000.0,867000000.0,741000000.0,471000000.0,620000000.0,673000000.0,749800000.0,661000000.0,417000000.0,647000000.0,573000000.0,751000000.0,703000000.0,975000000.0,64000000.0,26000000.0,4000000.0,6400000.0,13000000.0,21000000.0,13000000.0,0.0,100000000.0,500000.0,40000000.0,1000000.0,11000000.0,15000000.0,179700000.0,190000000.0,67000000.0,66000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1677800000.0,450000000.0,399000000.0,766100000.0,763700000.0,334200000.0,867000000.0,741000000.0,471000000.0,620000000.0,678000000.0,749800000.0,674000000.0,417000000.0,647000000.0,573000000.0,751000000.0,703000000.0,975000000.0,64000000.0,26000000.0,4000000.0,6400000.0,13000000.0,21000000.0,13000000.0,0.0,100000000.0,500000.0,40000000.0,71000000.0,11000000.0,15000000.0,179700000.0,190000000.0,67000000.0,66000000.0
,netReceivables,1770900000.0,1929900000.0,1858600000.0,1593800000.0,1520100000.0,1616400000.0,1638000000.0,1640000000.0,1442000000.0,1296000000.0,1208000000.0,953400000.0,1291000000.0,953000000.0,1076000000.0,1034000000.0,1010000000.0,980000000.0,1010000000.0,664000000.0,501000000.0,491000000.0,395100000.0,419000000.0,338000000.0,277000000.0,310000000.0,287000000.0,291900000.0,306000000.0,259000000.0,255000000.0,230000000.0,236700000.0,220000000.0,285000000.0,551000000.0
,inventory,1426300000.0,1559300000.0,1642200000.0,1483600000.0,1413700000.0,1540900000.0,1559000000.0,1546000000.0,1479000000.0,1609000000.0,1344000000.0,1346800000.0,1367000000.0,1174000000.0,1055000000.0,1037000000.0,1063000000.0,1082000000.0,1055000000.0,519000000.0,511000000.0,427000000.0,389700000.0,364000000.0,396000000.0,372000000.0,488000000.0,439000000.0,487200000.0,494000000.0,394000000.0,370000000.0,424000000.0,388600000.0,351000000.0,378000000.0,662000000.0
,otherCurrentAssets,46800000.0,247300000.0,223900000.0,217900000.0,239700000.0,21500000.0,330000000.0,372000000.0,299000000.0,377000000.0,250000000.0,0.0,288000000.0,510000000.0,398000000.0,411000000.0,391000000.0,414000000.0,397000000.0,161000000.0,152000000.0,181000000.0,244100000.0,215000000.0,240000000.0,235000000.0,331000000.0,251000000.0,255000000.0,242000000.0,186000000.0,205000000.0,317000000.0,60900000.0,51000000.0,557000000.0,111000000.0
,totalCurrentAssets,5121300000.0,4186500000.0,4123700000.0,4061400000.0,3937200000.0,3785700000.0,4394000000.0,4299000000.0,3691000000.0,3902000000.0,3480000000.0,3534900000.0,3620000000.0,3054000000.0,3176000000.0,3055000000.0,3215000000.0,3179000000.0,3437000000.0,1408000000.0,1190000000.0,1103000000.0,1035300000.0,1011000000.0,995000000.0,897000000.0,1129000000.0,1077000000.0,1034600000.0,1082000000.0,910000000.0,841000000.0,986000000.0,865900000.0,812000000.0,1287000000.0,1390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
