Date,2018-12-31,2017-12-31,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,0.0,0.0,,,,,
Stock-based compensation,0.0,0.0,,,,,
Operating Cash Flow,-789230.0,-497357.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
Capital Expenditure,0.0,0.0,,,,,
Acquisitions and disposals,-0.0,-0.0,,,,,
Investment purchases and sales,0.0,0.0,-116000000,0,0,0,0
Investing Cash flow,474877.0,-115925000.0,-116000000.0,000000.0,000000.0,000000.0,000000.0
Issuance (repayment) of debt,-200000.0,-272686.0,,,,,
Issuance (buybacks) of shares,-270884.0,-428393.0,,,,,
Dividend payments,-0.0,-0.0,,,,,
Financing Cash Flow,156844.0,116783500.0,117000000.0,000000.0,000000.0,000000.0,000000.0
Effect of forex changes on cash,0.0,0.0,,,,,
Net cash flow / Change in cash,-157509.0,361143.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Free Cash Flow,-789230.0,-497357.0,-0000000.0,000000.0,000000.0,000000.0,000000.0
Net Cash/Marketcap,0.0,0.0,,,,,
