Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,-0000000.0,000000.0,000000.0,000000.0,000000.0
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-116000000,0,0,0,0
Investing Cash flow,-116000000.0,000000.0,000000.0,000000.0,000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,117000000.0,000000.0,000000.0,000000.0,000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,0000000.0,000000.0,000000.0,000000.0,000000.0
Free Cash Flow,-0000000.0,000000.0,000000.0,000000.0,000000.0
Net Cash/Marketcap,,,,,
