date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,66127000.0,31461000.0,56763000.0,15791000.0,488000.0,434000.0,123000.0,13650000.0,3473000.0,20821000.0,5306000.0,5410000.0,2395000.0,3618000.0,2988000.0,1080000.0,0.0,0.0,0.0,1990000.0,0.0,0.0,1116000.0,2052000.0,3028000.0,3330000.0,3129000.0,5300000.0,5900000.0,6600000.0,9200000.0,2300000.0,3500000.0,2500000.0,1100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,118000.0,2604000.0,350000.0,300000.0,494000.0,62000.0,19219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,66127000.0,31461000.0,56763000.0,15791000.0,488000.0,434000.0,123000.0,13650000.0,3473000.0,20821000.0,5444000.0,5528000.0,4999000.0,3968000.0,3288000.0,1574000.0,62000.0,19219000.0,0.0,1990000.0,0.0,0.0,1116000.0,2052000.0,3028000.0,3330000.0,3129000.0,5300000.0,5900000.0,6600000.0,9200000.0,2300000.0,3500000.0,2500000.0,1100000.0
,netReceivables,89173000.0,103496000.0,88664000.0,81017000.0,73635000.0,81482000.0,90003000.0,75011000.0,73416000.0,62815000.0,64062000.0,49816000.0,57528000.0,57714000.0,54463000.0,54358000.0,47462000.0,41919000.0,37188000.0,31772000.0,33487000.0,27673000.0,19754000.0,18872000.0,19433000.0,17463000.0,16497000.0,15200000.0,11400000.0,8300000.0,8200000.0,9200000.0,7600000.0,6900000.0,5500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3103000.0,3166000.0,2971000.0,2786000.0,2906000.0,2408000.0,2734000.0,2606000.0,2652000.0,2946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,4700000.0,3400000.0,1800000.0,3200000.0,2800000.0,2400000.0,2100000.0
,totalCurrentAssets,175658000.0,154166000.0,163528000.0,116618000.0,93430000.0,100050000.0,110185000.0,107350000.0,95534000.0,101800000.0,87706000.0,72844000.0,82372000.0,80158000.0,76510000.0,73069000.0,65249000.0,74220000.0,49331000.0,44547000.0,43958000.0,39310000.0,31985000.0,32015000.0,32256000.0,29508000.0,26803000.0,27100000.0,22000000.0,18300000.0,19200000.0,14700000.0,13900000.0,11800000.0,8700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
