date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,443552000.0,156307000.0,113757000.0,153903000.0,106932000.0,65126000.0,40933000.0,66674000.0,29576000.0,54087000.0,8071000.0,45011000.0,52576000.0,43667000.0,11740000.0,20768000.0,11198000.0,24526000.0,64775000.0,101703000.0,69536000.0,374700000.0,3500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1511000.0,8553000.0,6482000.0,6524000.0,6323000.0,1397000.0,12291000.0,2224000.0,16235000.0,22084000.0,21314000.0,19450000.0,18295000.0,47688000.0,32072000.0,76921000.0,174393000.0,0.0,0.0
,cashAndShortTermInvestments,443552000.0,156307000.0,113757000.0,153903000.0,108443000.0,73679000.0,47415000.0,73198000.0,35899000.0,55484000.0,20362000.0,47235000.0,68811000.0,65751000.0,33054000.0,40218000.0,29493000.0,72214000.0,96847000.0,178624000.0,243929000.0,374700000.0,3500000.0
,netReceivables,63308000.0,75198000.0,92060000.0,103141000.0,62756000.0,55052000.0,12325000.0,17504000.0,14432000.0,10466000.0,4868000.0,4367000.0,4163000.0,3728000.0,3036000.0,2759000.0,1704000.0,1725000.0,975000.0,5181000.0,5727000.0,100000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,111834000.0,22731000.0,10722000.0,14449000.0,13081000.0,8345000.0,6071000.0,6541000.0,5602000.0,5476000.0,4015000.0,3288000.0,4426000.0,2489000.0,2095000.0,1278000.0,701000.0,671000.0,394000.0,541000.0,9195000.0,24000000.0,0.0
,totalCurrentAssets,618694000.0,274683000.0,229611000.0,271493000.0,184280000.0,137076000.0,67954000.0,97243000.0,55933000.0,71926000.0,29245000.0,55444000.0,77954000.0,72522000.0,38739000.0,44809000.0,32452000.0,78332000.0,102025000.0,191113000.0,258851000.0,398800000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
