Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,65865000.0,13219000.0,16257000.0,22168000.0,23189000.0,91576000.0,19604000.0,13642000.0,23859000.0,153584000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,65865000.0,13219000.0,16257000.0,22168000.0,,,,,,
Receivables,97924000.0,104357000.0,94466000.0,84782000.0,77781000.0,82351000.0,79540000.0,86530000.0,95859000.0,96372000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,171939000.0,180694000.0,134817000.0,145929000.0,,,,,,
Property, Plant & Equipment Net,2996880000.0,3387525000.0,3605078000.0,3209680000.0,3051145000.0,3353850000.0,3359011000.0,3702236000.0,3806545000.0,3802115000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,376837000.0,344349000.0,318342000.0,293953000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3826961000.0,4196639000.0,4426928000.0,3901945000.0,3805915000.0,4223929000.0,4184784000.0,4588226000.0,4807855000.0,4890385000.0
Payables,113175000.0,116463000.0,116859000.0,112205000.0,112479000.0,108535000.0,119699000.0,124888000.0,126767000.0,137727000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,118175000.0,116463000.0,361859000.0,261705000.0,,,,,,
Long-term debt,1720000000.0,1966000000.0,2268000000.0,1950000000.0,,,,,,
Total debt,1794684000.0,2081152000.0,2356528000.0,2113277000.0,1930009000.0,2299844000.0,2204030000.0,2531837000.0,2589448000.0,2531847000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2076262000.0,2386797000.0,2665274000.0,2356935000.0,2166972000.0,2535951000.0,2444629000.0,2764644000.0,2827598000.0,2783729000.0
Other comprehensive income,-10549000.0,-6170000.0,-9161000.0,-7644000.0,-12436000.0,-4202000.0,-24743000.0,-27743000.0,-21774000.0,-23958000.0
Retained earnings (deficit),-186431000.0,-137065000.0,-177647000.0,-222880000.0,-212960000.0,-300537000.0,-335980000.0,-304504000.0,-151780000.0,-37350000.0
Total shareholders equity,1573906000.0,1632728000.0,1535178000.0,1389462000.0,1485186000.0,1378175000.0,1577130000.0,1655380000.0,1799989000.0,1901290000.0
Investments,353828000.0,317763000.0,289192000.0,267041000.0,257156000.0,279488000.0,378825000.0,490812000.0,532314000.0,633086000.0
Net Debt,1654135000.0,,,,,,,,,
Other Assets,8150000.0,,,,,,,,,
Other Liabilities,5000000.0,0.0,245000000.0,149500000.0,,,,,,
