date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35418000.0,41481000.0,65865000.0,13219000.0,16257000.0,22168000.0,23189000.0,91576000.0,19604000.0,13642000.0,23859000.0,153584000.0,58946000.0,65777000.0,71003000.0,42690000.0,45415000.0,20255000.0,27420000.0,12434000.0,14825000.0,5842000.0,1672000.0,2754000.0,169000.0,3355000.0,3295000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300756000.0,203839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14951000.0,12345000.0,13806000.0,16262000.0,49906000.0
,cashAndShortTermInvestments,35418000.0,41481000.0,65865000.0,13219000.0,16257000.0,22168000.0,23189000.0,91576000.0,19604000.0,13642000.0,23859000.0,153584000.0,58946000.0,366533000.0,274842000.0,42690000.0,45415000.0,20255000.0,27420000.0,12434000.0,14825000.0,5842000.0,16623000.0,15099000.0,13975000.0,19617000.0,53201000.0
,netReceivables,81016000.0,83639000.0,97924000.0,104357000.0,94466000.0,84782000.0,77781000.0,95681000.0,169316000.0,86530000.0,95859000.0,96372000.0,103873000.0,176425000.0,78893000.0,60905000.0,74557000.0,80193000.0,53003000.0,38450000.0,53275000.0,16874000.0,15197000.0,14583000.0,27714000.0,13357000.0,14367000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,315200000.0,183703000.0,0.0,0.0,0.0,222633000.0,192450000.0,258553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,116434000.0,138930000.0,174061000.0,180483000.0,136224000.0,144387000.0,184638000.0,314373000.0,233016000.0,111316000.0,352559000.0,262734000.0,196071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
