date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30420000000.0,34050000000.0,27645000000.0,28825000000.0,31100000000.0
,shortTermInvestments,6134000000.0,7499000000.0,9504000000.0,5308000000.0,6961000000.0
,cashAndShortTermInvestments,36554000000.0,41549000000.0,37149000000.0,34133000000.0,38061000000.0
,netReceivables,28183000000.0,30866000000.0,34969000000.0,31990000000.0,31036000000.0
,inventory,14565000000.0,19680000000.0,17543000000.0,10899000000.0,9199000000.0
,otherCurrentAssets,2501000000.0,1977000000.0,2028000000.0,2312000000.0,3324000000.0
,totalCurrentAssets,81803000000.0,94072000000.0,91689000000.0,79334000000.0,81620000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,292425000000.0,295058000000.0,288914000000.0,288708000000.0,291170000000.0
,goodwill,246000000.0,200000000.0,209000000.0,209000000.0,218000000.0
,intangibleAssets,90039000000.0,46847000000.0,50735000000.0,54674000000.0,47135000000.0
,goodwillAndIntangibleAssets,90285000000.0,47047000000.0,50944000000.0,54883000000.0,47353000000.0
,longTermInvestments,15565000000.0,16071000000.0,11182000000.0,9077000000.0,8150000000.0
,taxAssets,3133000000.0,3259000000.0,3554000000.0,2730000000.0,2322000000.0
,otherNonCurrentAssets,22969000000.0,21621000000.0,20773000000.0,16170000000.0,16300000000.0
,totalNonCurrentAssets,424377000000.0,383056000000.0,375367000000.0,371568000000.0,365295000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,506180000000.0,477128000000.0,467056000000.0,450902000000.0,446915000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15591000000.0,15312000000.0,20465000000.0,19396000000.0,18810000000.0
,shortTermDebt,12048000000.0,3381000000.0,100000000.0,70000000.0,138000000.0
