Date,2017-12-31
Cash and cash equivalents,2189000.0
Short-term investments,0.0
Cash and short-term investments,2189000.0
Receivables,41526000.0
Inventories,0.0
Total current assets,44051000.0
Property, Plant & Equipment Net,8429000.0
Goodwill and Intangible Assets,90474000.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,178259000.0
Payables,27289000.0
Short-term debt,0.0
Total current liabilities,31504000.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,39293000.0
Other comprehensive income,
Retained earnings (deficit),-26369000.0
Total shareholders equity,138966000.0
Investments,0.0
Net Debt,-2189000.0
Other Assets,336000.0
Other Liabilities,4215000.0
