Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,1041437908.4967,1075084175.0842,1007443014.4208,1016378498.2831,1075710276.5427,1077917294.4919,1107133021.2063,1066662264.3378,1168897124.4252,1135887412.0407
Stock-based compensation,555555.5556,740740.7407,527213.5215,1093925.6738,2932551.3196,2343880.7969,0.0,0.0,0.0,0.0
Operating Cash Flow,2525326797.3856,2583973063.9731,2294774383.6254,2538393752.4689,2516129032.2581,2774753055.416,2543996144.3129,2488163238.3531,2908825749.777,2417044566.0672
Capital Expenditure,0.0,0.0,0.0,-762101552.7667,-1021946835.6825,-1211351079.8594,-1144553841.9168,-865717964.8034,-841912017.0201,-794777169.6638
Acquisitions and disposals,0.0,0.0,0.0,-3464097.9671,0.0,0.0,0.0,-3730973.6851,-94845926.841,19171227.5215
Investment purchases and sales,0.0,0.0,0.0,143182715.9744,152713398.2909,890942574.9205,517866978.7937,-175983095.0573,346613135.6805,-86911649.7263
Investing Cash flow,0.0,0.0,0.0,-925369959.5855,-863179137.893,-1646341871.7562,-640560451.6662,-1093010202.3971,-595806739.4139,-921688819.3901
Issuance (repayment) of debt,980392.1569,-2289562.2896,-3783532.3306,-21210003.3426,16081733.0432,-7199062.4477,11498209.8595,-64945356.0934,92684098.5519,23799843.6278
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,-1215849673.2026,-1290774410.7744,-1319615444.2549,-1144762830.8365,-1106896225.5227,-1389653440.4822,-1458344808.5927,-1414963515.6998,-1350936792.2586,-1161501172.7912
Financing Cash Flow,-1144934640.5229,-1232592592.5926,-1318592029.7721,-1190738095.9616,-1107306152.0512,-1421865059.4341,-1462062792.6191,-2170502195.6615,-1611522887.9281,-1765410476.9351
Effect of forex changes on cash,3366013.0719,4107744.1077,1798728.485,759670.6068,2743354.4603,-301356.1025,-1652437.3451,3664938.7526,-2161828.2891,-218921.0321
Net cash flow / Change in cash,-38562091.5033,-76599326.5993,25709412.312,203925977.6961,283006968.751,-547564038.1718,155983200.2203,-775415194.638,604488367.3049,-251102423.7686
Free Cash Flow,2525326797.3856,2583973063.9731,2294774383.6254,1776292199.7022,1494182196.5755,1563401975.5567,1399442302.396,1622445273.5497,2066913732.7568,1622267396.4034
Net Cash/Marketcap,,,,,,,,,,
