Date,2017-12-31,2016-12-31,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Revenue,,,,,,,,,,
Revenue Growth,,,,,,,,,,
Cost of Revenue,,,,,,,,,,
Gross Profit,-10195472.0,-2045991.0,-1730188.0,949861.0,9559685.0,-16607055.0,1218174.0,26304034.0,22663398.0,26756412.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,78780681.0,20626290.0,22492131.0,17553418.0,20203904.0,84072501.0,54943806.0,40476523.0,50430595.0,33809063.0
Operating Income,-20405282.0,-12256919.0,-12122687.0,-3649004.0,-10644219.0,-100679556.0,-53725632.0,-14172489.0,-27767197.0,-7052651.0
Interest Expense,-87819.0,153.0,153.0,153.0,16800404.0,11522580.0,10904320.0,10828983.0,9005984.0,9355983.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,-1831237.0,-64497429.0,-397516.0,0.0,0.0,0.0,0.0,
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),23237205.0,17786374.0,12718388.0,12619597.0,12619597.0,12619063.0,12589009.0,12487631.0,11392826.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gross Margin,,,,,,,,,,
EBITDA Margin,-0.336,-1.047,1.561,0.511,-0.426,-0.165,0.028,-0.041,0.033,
EBIT Margin,,,,,,,,,,
Profit Margin,-0.368,-1.22,1.142,0.307,-0.625,-0.32,-0.112,-0.153,-0.066,
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-20405282.0,-12256919.0,-12122687.0,-3649004.0,54592795.0,-98386535.0,-52509309.0,-12406261.0,-27130748.0,-5888092.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
