date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2016-10-02_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-10-03_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2004-10-03_FY,2003-09-28_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY,1998-09-27_FY,1997-09-28_FY,1996-09-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4350000000.0,2686600000.0,8756300000.0,2462300000.0,2128800000.0,1530100000.0,1708000000.0,2576000000.0,1188600000.0,1148000000.0,1164000000.0,600000000.0,270000000.0,281261000.0,313000000.0,174000000.0,145000000.0,201000000.0,100000000.0,113237000.0,71000000.0,66000000.0,102000000.0,70000000.0,126000000.0
,shortTermInvestments,281000000.0,70500000.0,181500000.0,228600000.0,134400000.0,81300000.0,135000000.0,658000000.0,848400000.0,903000000.0,286000000.0,66000000.0,53000000.0,157433000.0,141000000.0,133000000.0,508000000.0,149000000.0,228000000.0,107312000.0,61000000.0,51000000.0,22000000.0,84000000.0,103000000.0
,cashAndShortTermInvestments,4631000000.0,2757100000.0,8937800000.0,2690900000.0,2263200000.0,1611400000.0,1843000000.0,3234000000.0,2037000000.0,2051000000.0,1450000000.0,666000000.0,323000000.0,438694000.0,454000000.0,307000000.0,653000000.0,350000000.0,328000000.0,220549000.0,132000000.0,117000000.0,124000000.0,154000000.0,229000000.0
,netReceivables,883000000.0,1020300000.0,1648500000.0,938400000.0,768800000.0,719000000.0,631000000.0,561000000.0,485900000.0,387000000.0,303000000.0,271000000.0,330000000.0,287925000.0,224000000.0,191000000.0,140000000.0,114000000.0,98000000.0,90425000.0,76000000.0,48000000.0,51000000.0,31000000.0,18000000.0
,inventory,1551000000.0,1529400000.0,1400500000.0,1364000000.0,1378500000.0,1306400000.0,1091000000.0,1111000000.0,1241500000.0,966000000.0,543000000.0,665000000.0,693000000.0,691658000.0,636000000.0,546000000.0,423000000.0,343000000.0,263000000.0,221253000.0,202000000.0,181000000.0,143000000.0,120000000.0,83000000.0
,otherCurrentAssets,741000000.0,347100000.0,0.0,290100000.0,347400000.0,334200000.0,603000000.0,565000000.0,0.0,391000000.0,460000000.0,434000000.0,403000000.0,0.0,216000000.0,165000000.0,135000000.0,103000000.0,85000000.0,0.0,48000000.0,40000000.0,19000000.0,13000000.0,10000000.0
,totalCurrentAssets,7806000000.0,5653900000.0,12494200000.0,5283400000.0,4757900000.0,3971000000.0,4169000000.0,5471000000.0,4199600000.0,3795000000.0,2756000000.0,2036000000.0,1748000000.0,1696487000.0,1530000000.0,1209000000.0,1351000000.0,910000000.0,773000000.0,593925000.0,458000000.0,387000000.0,337000000.0,318000000.0,340000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
