date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,171891000.0,409949000.0,89974000.0,119716000.0,31306000.0,24779000.0
,shortTermInvestments,584445000.0,376995000.0,239718000.0,54386000.0,21394000.0,14791000.0
,cashAndShortTermInvestments,756336000.0,786944000.0,329692000.0,174102000.0,52700000.0,39570000.0
,netReceivables,136985000.0,129912000.0,94922000.0,49797000.0,35367000.0,21569000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,972465000.0,971985000.0,461813000.0,242339000.0,100438000.0,69886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,103153000.0,53896000.0,11729000.0,7492000.0,6212000.0,2650000.0
,goodwill,37070000.0,36910000.0,9494000.0,8750000.0,0.0,0.0
,intangibleAssets,16191000.0,22083000.0,7491000.0,7995000.0,0.0,0.0
,goodwillAndIntangibleAssets,53261000.0,58993000.0,16985000.0,16745000.0,0.0,0.0
,longTermInvestments,266000000.0,188000000.0,97000000.0,20000000.0,0.0,22000000.0
,taxAssets,0.0,0.0,69000.0,613000.0,40000.0,13000.0
,otherNonCurrentAssets,70616000.0,69543000.0,18982000.0,4263000.0,4725000.0,3016000.0
,totalNonCurrentAssets,492830000.0,370353000.0,156354000.0,49077000.0,10977000.0,27252000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1465295000.0,1342338000.0,618167000.0,291416000.0,111415000.0,97138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5340000.0,9383000.0,5028000.0,522000.0,1780000.0,583000.0
,shortTermDebt,72619000.0,68154000.0,0.0,0.0,0.0,0.0
