date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6000000.0,4000000.0,5000000.0,882000000.0,825000000.0,4108000000.0,837000000.0,287000000.0,351000000.0,102000000.0,307000000.0,1749000000.0,1000000.0,2519000.0,60027000.0,6896000.0,40581000.0,247637000.0,117594000.0,38658000.0,38658000.0,29520000.0,124000000.0,124017000.0,51638000.0,55500000.0,16200000.0,4900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,104485000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6000000.0,4000000.0,5000000.0,882000000.0,825000000.0,4108000000.0,837000000.0,287000000.0,351000000.0,102000000.0,999000000.0,1749000000.0,1000000.0,2519000.0,60027000.0,6896000.0,40581000.0,247637000.0,117594000.0,38658000.0,38658000.0,29520000.0,137000000.0,228502000.0,51638000.0,55500000.0,16200000.0,4900000.0
,netReceivables,990000000.0,1247000000.0,1322000000.0,1057000000.0,1129000000.0,2236000000.0,2222000000.0,2245000000.0,2505000000.0,1974000000.0,1325000000.0,1324000000.0,1074000000.0,844851000.0,791194000.0,459368000.0,241394000.0,147632000.0,93707000.0,51065000.0,51065000.0,76299000.0,35000000.0,63557000.0,50214000.0,41300000.0,19100000.0,11600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,58000000.0,87000000.0,81503000.0,87081000.0,32147000.0,19257000.0,15359000.0,10629000.0,4582000.0,4582000.0,5325000.0,5000000.0,4854000.0,5163000.0,8900000.0,7200000.0,3400000.0
,otherCurrentAssets,121000000.0,138000000.0,171000000.0,203000000.0,160000000.0,207000000.0,299000000.0,153000000.0,125000000.0,104000000.0,73000000.0,1161000000.0,30000000.0,224996000.0,10503000.0,0.0,4467000.0,0.0,0.0,3049000.0,3049000.0,1101000.0,2000000.0,692000.0,2158000.0,700000.0,1300000.0,500000.0
,totalCurrentAssets,1251000000.0,1598000000.0,1525000000.0,2142000000.0,2480000000.0,7468000000.0,3656000000.0,2948000000.0,3177000000.0,3266000000.0,2446000000.0,4292000000.0,1396000000.0,1153869000.0,1183397000.0,567540000.0,342404000.0,435317000.0,361383000.0,97546000.0,97546000.0,117999000.0,218000000.0,297605000.0,109173000.0,106400000.0,43800000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
