Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,388900000.0,389000000.0,403700000.0,404000000.0,402900000.0,403000000.0,392735000.0,393000000.0,322641000.0,323000000.0,271008000.0,247900000.0,204872000.0,186563000.0
Stock-based compensation,24000000.0,24000000.0,29000000.0,29000000.0,34600000.0,35000000.0,33627000.0,34000000.0,34547000.0,35000000.0,33931000.0,24808000.0,22088000.0,15578000.0
Operating Cash Flow,-160100000.0,-160000000.0,299800000.0,300000000.0,900600000.0,901000000.0,996992000.0,997000000.0,422959000.0,423000000.0,623176000.0,393709000.0,94679000.0,508162000.0
Capital Expenditure,169200000.0,-240000000.0,100600000.0,-108000000.0,117600000.0,-118000000.0,722889000.0,-723000000.0,1958227000.0,-1958000000.0,607311000.0,685256000.0,1517674000.0,490560000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-17681000.0
Investment purchases and sales,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,-125013000.0,0.0
Investing Cash flow,-134100000.0,-134000000.0,-47500000.0,-48000000.0,-111400000.0,-111000000.0,-703516000.0,-704000000.0,-1936240000.0,-1936000000.0,-562761000.0,-674756000.0,58805000.0,-520239000.0
Issuance (repayment) of debt,-0.0,000000.0,-170000000.0,-170000000.0,-511800000.0,-512000000.0,-317890000.0,-318000000.0,-0.0,000000.0,-0.0,-0.0,-0.0,-0.0
Issuance (buybacks) of shares,-1026700000.0,,-1332100000.0,,-1255500000.0,,-484228000.0,,-339154000.0,,0.0,0.0,-125013000.0,0.0
Dividend payments,-0.0,,-0.0,,-0.0,,-50512000.0,,-37695000.0,,-0.0,-0.0,-0.0,-0.0
Financing Cash Flow,-11200000.0,-11000000.0,-175700000.0,-176000000.0,-17900000.0,-18000000.0,-148402000.0,-148000000.0,759591000.0,760000000.0,8421000.0,866202000.0,-152110000.0,-190125000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-305400000.0,-305000000.0,76600000.0,77000000.0,771300000.0,771000000.0,145074000.0,145000000.0,-753690000.0,-754000000.0,68836000.0,585155000.0,1374000.0,-202202000.0
Free Cash Flow,-329300000.0,-400000000.0,199200000.0,192000000.0,783000000.0,783000000.0,274103000.0,274000000.0,-1535268000.0,-1535000000.0,15865000.0,-291547000.0,-1422995000.0,17602000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
