date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13696000.0,34841000.0,5420000.0,6992000.0,5808000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13696000.0,34841000.0,5420000.0,6992000.0,5808000.0
,netReceivables,145102000.0,88930000.0,111406000.0,139683000.0,117010000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,17512000.0,16817000.0,8066000.0,6599000.0,6902000.0
,totalCurrentAssets,176310000.0,140588000.0,124892000.0,153274000.0,129720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63173000.0,31292000.0,20127000.0,18566000.0,15227000.0
,goodwill,72582000.0,72199000.0,65389000.0,65389000.0,66779000.0
,intangibleAssets,41404000.0,51192000.0,55742000.0,65264000.0,74729000.0
,goodwillAndIntangibleAssets,113986000.0,123391000.0,121131000.0,130653000.0,141508000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3772000.0,4769000.0,1560000.0,2945000.0,3085000.0
,totalNonCurrentAssets,180931000.0,159452000.0,142818000.0,152164000.0,159820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,357241000.0,300040000.0,267710000.0,305438000.0,289540000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,87941000.0,65003000.0,74097000.0,90153000.0,85490000.0
,shortTermDebt,12178000.0,10609000.0,4088000.0,3726000.0,3382000.0
,taxPayables,2713000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26238000.0,18104000.0,20237000.0,22366000.0,21104000.0
