date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1384764000.0,558136000.0,409758000.0,419159000.0,406883000.0,737831000.0,1005792000.0,1025487000.0,821108000.0,360016000.0,163900000.0,26104880.0,2778143.0,461475.0
,shortTermInvestments,14650922000.0,31406328000.0,25552604000.0,21220819000.0,13128857000.0,7825320000.0,14341102000.0,12256727000.0,13666954000.0,7252553000.0,1553928000.0,494464867.0,0.0,0.0
,cashAndShortTermInvestments,16035686000.0,31964464000.0,25962362000.0,21639978000.0,13535740000.0,8563151000.0,15346894000.0,13282214000.0,14488062000.0,7612569000.0,1717828000.0,520569747.0,2778143.0,461475.0
,netReceivables,193607000.0,411597000.0,241215000.0,940224000.0,168316000.0,93018000.0,113688000.0,77503000.0,118795000.0,23437000.0,5383000.0,2579695.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50290.0,21577.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7808375000.0,1745759000.0,532634074.0,2962818.0,1957272.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,1226000.0,1915000.0,2694000.0,2908000.0,1427000.0,783000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1596153000.0,1909444000.0,1993440000.0,1086717000.0,693815000.0,493688000.0,452006000.0,514935000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1596153000.0,1909444000.0,1993440000.0,1086717000.0,693815000.0,493688000.0,452006000.0,514935000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566000.0,1260000.0,0.0,0.0,0.0
