date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14829000000.0,2053000000.0,0.0,0.0,60000000.0,74000000.0,87000000.0,141000000.0,94000000.0,145000000.0,129000000.0,146000000.0,0.0,7398285000.0,17981447000.0,3712637000.0,9287864000.0,4376235000000.0,7273398000000.0
,shortTermInvestments,19744000000.0,23687000000.0,0.0,0.0,220000000.0,529000000.0,550000000.0,418000000.0,311000000.0,212000000.0,1000000.0,80000000.0,0.0,4753580000.0,15325000.0,14703000.0,310887000.0,2536223000000.0,8715000000.0
,cashAndShortTermInvestments,34573000000.0,25740000000.0,0.0,0.0,280000000.0,603000000.0,637000000.0,559000000.0,405000000.0,357000000.0,130000000.0,226000000.0,0.0,12151865000.0,17996772000.0,3727340000.0,9598751000.0,6912458000000.0,7282113000000.0
,netReceivables,52386000000.0,57309000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6823448000.0,7518878000.0,4801794000.0,3587289000.0,3730139000000.0,0.0
,inventory,45412000000.0,35066000000.0,0.0,0.0,440000000.0,386000000.0,410000000.0,400000000.0,396000000.0,380000000.0,361000000.0,297000000.0,0.0,11132830000.0,7545580000.0,6894712000.0,3499606000.0,3031651000000.0,2781384000000.0
,otherCurrentAssets,14509000000.0,11305000000.0,0.0,0.0,828000000.0,818000000.0,876000000.0,770000000.0,771000000.0,638000000.0,578000000.0,413000000.0,0.0,0.0,4405166000.0,0.0,1667187000.0,1994691000000.0,5063386000000.0
,totalCurrentAssets,148249000000.0,130370000000.0,0.0,0.0,1548000000.0,1807000000.0,1923000000.0,1729000000.0,1572000000.0,1375000000.0,1069000000.0,936000000.0,0.0,30108143000.0,37466396000.0,15423846000.0,18352833000.0,15668939000000.0,15126883000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57111000000.0,52332000000.0,0.0,0.0,881000000.0,815000000.0,772000000.0,740000000.0,694000000.0,653000000.0,666000000.0,500000000.0,0.0,16765432000.0,12427798000.0,9086331000.0,7058308000.0,6331135000000.0,4830480000000.0
,goodwill,4568000000.0,3994000000.0,0.0,0.0,58000000.0,58000000.0,54000000.0,57000000.0,59000000.0,43000000.0,49000000.0,48000000.0,0.0,16978916000.0,15540688000.0,16634509000.0,0.0,0.0,0.0
