date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5500000000.0,3814000000.0,3428000000.0,3301000000.0,2295000000.0,3910000000.0,1718000000.0,10951000000.0,1620000000.0,5984000000.0,671000000.0,1195000000.0,963000000.0,1239000000.0,693000000.0,452000000.0,1550000000.0,781000000.0,350000000.0,651500000.0,922200000.0,870700000.0,413700000.0,331300000.0,539100000.0,335300000.0,160400000.0,213400000.0,125700000.0,88600000.0,143600000.0,104000000.0,182500000.0,246900000.0,188500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,106000000.0,602000000.0,3573000000.0,1464000000.0,0.0,81000000.0,50000000.0,59000000.0,98000000.0,1735000000.0,148000000.0,1555000000.0,2493000000.0,3266000000.0,2623200000.0,3059700000.0,7606000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5500000000.0,3814000000.0,3428000000.0,3301000000.0,2401000000.0,4512000000.0,5291000000.0,12415000000.0,1620000000.0,6065000000.0,721000000.0,1254000000.0,1061000000.0,2974000000.0,841000000.0,2007000000.0,4043000000.0,4047000000.0,2973200000.0,3711200000.0,8528200000.0,870700000.0,413700000.0,331300000.0,539100000.0,335300000.0,160400000.0,213400000.0,125700000.0,88600000.0,143600000.0,104000000.0,182500000.0,246900000.0,188500000.0
,netReceivables,11292000000.0,11104000000.0,8546000000.0,7955000000.0,6896000000.0,6321000000.0,6376000000.0,5521000000.0,4351000000.0,1855000000.0,1711000000.0,1626000000.0,1645000000.0,1450000000.0,1060000000.0,959000000.0,907000000.0,1383000000.0,967400000.0,891900000.0,673300000.0,549300000.0,498800000.0,439300000.0,390700000.0,108200000.0,72200000.0,57800000.0,30100000.0,27500000.0,24800000.0,18300000.0,6300000.0,8000000.0,5500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479000000.0,454500000.0,438500000.0,457000000.0,343800000.0,324000000.0,258400000.0,243400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8600000000.0,6930000000.0,4077000000.0,3333000000.0,3006000000.0,2698000000.0,2408000000.0,2055000000.0,2602000000.0,792000000.0,551000000.0,544000000.0,747000000.0,778000000.0,306000000.0,569000000.0,453000000.0,1038000000.0,153700000.0,102800000.0,100100000.0,3860500000.0,323000000.0,376800000.0,480500000.0,165000000.0,544000000.0,157400000.0,489700000.0,135400000.0,145600000.0,119600000.0,29600000.0,21000000.0,11100000.0
,totalCurrentAssets,25392000000.0,21848000000.0,16060000000.0,16361000000.0,12303000000.0,13531000000.0,14075000000.0,19991000000.0,8573000000.0,8886000000.0,3223000000.0,3716000000.0,3667000000.0,5202000000.0,2594000000.0,3535000000.0,5403000000.0,7076000000.0,4548800000.0,5144400000.0,9758600000.0,5624300000.0,1559500000.0,1405800000.0,1653700000.0,608500000.0,776600000.0,428600000.0,645500000.0,251500000.0,314000000.0,241900000.0,218400000.0,275900000.0,205100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
