date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1322143000.0,936552000.0,770560000.0,582585000.0,362025000.0,199449000.0,220534000.0,169207000.0,118112000.0,88796000.0,54004000.0,52927000.0
,shortTermInvestments,60007000.0,0.0,0.0,0.0,403000.0,30181000.0,0.0,1188000.0,1006000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1382150000.0,936552000.0,770560000.0,582585000.0,362428000.0,229630000.0,220534000.0,170395000.0,119118000.0,88796000.0,54004000.0,52927000.0
,netReceivables,501062000.0,497716000.0,402337000.0,366424000.0,272797000.0,281068000.0,186734000.0,147823000.0,117271000.0,83947000.0,44041000.0,28479000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,29570000.0,0.0,0.0,5085000.0,2141000.0,1697000.0,959000.0,1670000.0,956000.0,0.0,598000.0,410000.0
,totalCurrentAssets,1912782000.0,1474211000.0,1199068000.0,960033000.0,646551000.0,528935000.0,415087000.0,330968000.0,250955000.0,183563000.0,128247000.0,98719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,398205000.0,404250000.0,102646000.0,86419000.0,73616000.0,60499000.0,55134000.0,53315000.0,53135000.0,35482000.0,25338000.0,23053000.0
,goodwill,211956000.0,195043000.0,166832000.0,119531000.0,109289000.0,115930000.0,57417000.0,22268000.0,22698000.0,8169000.0,10032000.0,9222000.0
,intangibleAssets,51975000.0,56258000.0,57065000.0,44511000.0,51260000.0,46860000.0,47689000.0,13734000.0,16834000.0,1251000.0,2023000.0,2728000.0
,goodwillAndIntangibleAssets,263931000.0,251301000.0,223897000.0,164042000.0,160549000.0,162790000.0,105106000.0,36002000.0,39532000.0,9420000.0,12055000.0,11950000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,92454000.0,75013000.0,69983000.0,24974000.0,31005000.0,18312000.0,11094000.0,4557000.0,6093000.0,1875000.0,2294000.0,1160000.0
,otherNonCurrentAssets,53960000.0,39433000.0,16208000.0,12691000.0,10838000.0,4351000.0,3524000.0,3634000.0,1099000.0,5273000.0,2924000.0,525000.0
,totalNonCurrentAssets,808550000.0,769997000.0,412734000.0,290223000.0,279260000.0,249601000.0,178939000.0,101909000.0,99859000.0,52050000.0,42611000.0,36688000.0
