Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,30361000000.0,31583000000.0,28048000000.0,71730000000.0,63269000000.0,48186000000.0,46992000000.0,37299000000.0,38227000000.0,30558000000.0
Short-term investments,,,,,,,,,,
Cash and short-term investments,,,,,,,,,,
Receivables,35230000000.0,32923000000.0,27097000000.0,23303000000.0,21852000000.0,20280000000.0,21753000000.0,19012000000.0,20917000000.0,14792000000.0
Inventories,19069000000.0,17366000000.0,15727000000.0,11916000000.0,10236000000.0,9860000000.0,9675000000.0,8975000000.0,7101000000.0,6147000000.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,166706000000.0,158219000000.0,152773000000.0,145166000000.0,137244000000.0,123805000000.0,106872000000.0,100391000000.0,93126000000.0,46656000000.0
Goodwill and Intangible Assets,112524000000.0,113776000000.0,112967000000.0,71856000000.0,69917000000.0,57011000000.0,54523000000.0,53213000000.0,49006000000.0,33972000000.0
Long-term investments,,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,707794000000.0,702095000000.0,620854000000.0,552257000000.0,525867000000.0,484931000000.0,427452000000.0,392647000000.0,372229000000.0,297119000000.0
Payables,35106000000.0,35903000000.0,35042000000.0,31271000000.0,30556000000.0,37835000000.0,35361000000.0,32706000000.0,29361000000.0,22362000000.0
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,,,,,,,,,,
Total debt,97490000000.0,102587000000.0,101644000000.0,84289000000.0,79890000000.0,72224000000.0,62736000000.0,60384000000.0,58574000000.0,37909000000.0
Deferred revenue,22686000000.0,16040000000.0,14245000000.0,13311000000.0,11944000000.0,10770000000.0,10237000000.0,8910000000.0,7997000000.0,7925000000.0
Tax Liabilities,51375000000.0,56607000000.0,77442000000.0,63126000000.0,61235000000.0,57739000000.0,44494000000.0,37804000000.0,36352000000.0,19225000000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,355294000000.0,350141000000.0,335426000000.0,293630000000.0,282840000000.0,260446000000.0,235864000000.0,223686000000.0,209295000000.0,161334000000.0
Other comprehensive income,-5015000000.0,58571000000.0,37298000000.0,33982000000.0,42732000000.0,44025000000.0,27500000000.0,17654000000.0,20583000000.0,17793000000.0
Retained earnings (deficit),321112000000.0,255786000000.0,210846000000.0,187703000000.0,163620000000.0,143748000000.0,124272000000.0,109448000000.0,99194000000.0,86227000000.0
Total shareholders equity,348703000000.0,348296000000.0,282070000000.0,255550000000.0,240170000000.0,221890000000.0,187647000000.0,164850000000.0,157318000000.0,131102000000.0
Investments,307766000000.0,311036000000.0,245234000000.0,178841000000.0,174429000000.0,176309000000.0,142912000000.0,125995000000.0,113604000000.0,110842000000.0
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
