date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160802000.0,75715000.0,88438000.0,71029000.0,107959000.0,94094000.0,92867000.0,93191000.0,87888000.0,23878002.0,73843402.0,74933630.0,39565218.0,32229697.0,19949821.0,32826740.0,10121208.0,30695177.0,4364308.0,2426346.0,5095639.0,1100000.0,1200000.0,1900000.0,5700000.0,4300000.0,11000000.0,8600000.0,2600000.0,10200000.0,2600000.0,4900000.0
,shortTermInvestments,48599000.0,80623000.0,68134000.0,83028000.0,11160000.0,7225000.0,5000000.0,0.0,0.0,0.0,1895000.0,4736730.0,42957467.0,63336408.0,71051482.0,44793046.0,56602248.0,33328610.0,10543876.0,12764903.0,14956779.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,209401000.0,156338000.0,156572000.0,154057000.0,119119000.0,101319000.0,97867000.0,93191000.0,87888000.0,23878002.0,75738402.0,79670360.0,82522685.0,95566105.0,91001303.0,77619786.0,66723456.0,64023787.0,14908184.0,15191249.0,20052418.0,5600000.0,1200000.0,1900000.0,5700000.0,4300000.0,11000000.0,8600000.0,2600000.0,10200000.0,2600000.0,4900000.0
,netReceivables,38835000.0,36948000.0,34842000.0,42521000.0,19827000.0,19265000.0,16138000.0,12957000.0,17545000.0,17158751.0,12471249.0,13693340.0,11571048.0,11296355.0,10357287.0,11602127.0,7073988.0,8233869.0,5197787.0,6132927.0,5452421.0,1600000.0,1600000.0,1000000.0,4500000.0,400000.0,300000.0,400000.0,500000.0,200000.0,600000.0,700000.0
,inventory,31863000.0,23155000.0,22888000.0,19343000.0,11799000.0,13242000.0,15763000.0,11444000.0,12758000.0,9620556.0,7345594.0,8844492.0,10704088.0,9409743.0,5534567.0,4128029.0,4951979.0,4003519.0,4088474.0,4444772.0,1495604.0,1500000.0,1100000.0,1300000.0,7700000.0,1400000.0,1700000.0,1000000.0,900000.0,1100000.0,800000.0,300000.0
,otherCurrentAssets,4934000.0,5676000.0,3085000.0,2486000.0,2143000.0,1355000.0,306000.0,200000.0,493000.0,495981.0,75738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,4700000.0,7300000.0,19000000.0,18600000.0,6200000.0,200000.0,6600000.0,200000.0,800000.0,300000.0
,totalCurrentAssets,288893000.0,224550000.0,219312000.0,221905000.0,156441000.0,136714000.0,131214000.0,119575000.0,120403000.0,52835615.0,97485353.0,104817710.0,106215992.0,123788711.0,112558824.0,101407433.0,79944508.0,77183995.0,25120152.0,26807459.0,28189653.0,9000000.0,8600000.0,11500000.0,36900000.0,24700000.0,19200000.0,10200000.0,10600000.0,11700000.0,4800000.0,6200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
