date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,893219000.0,1111286000.0,649950000.0,859192000.0,567923000.0,687326000.0,240031000.0,113664000.0,88655000.0
,shortTermInvestments,1979649000.0,1613082000.0,1306197000.0,676363000.0,299910000.0,0.0,209426000.0,0.0,0.0
,cashAndShortTermInvestments,2872868000.0,2724368000.0,1956147000.0,1535555000.0,867833000.0,687326000.0,449457000.0,113664000.0,88655000.0
,netReceivables,389540000.0,391987000.0,331777000.0,247346000.0,253119000.0,144263000.0,96982000.0,81999000.0,50902000.0
,inventory,479668000.0,243825000.0,264557000.0,306198000.0,236490000.0,92129000.0,80519000.0,73360000.0,24181000.0
,otherCurrentAssets,60556000.0,64464000.0,95730000.0,96215000.0,79140000.0,29270000.0,9820000.0,0.0,0.0
,totalCurrentAssets,3836998000.0,3471636000.0,2714802000.0,2266429000.0,1526126000.0,974328000.0,679479000.0,285523000.0,177172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,109519000.0,127043000.0,75355000.0,74279000.0,76961000.0,79706000.0,71558000.0,67204000.0,30546000.0
,goodwill,189696000.0,54855000.0,53684000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,122790000.0,45235000.0,58610000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,312486000.0,100090000.0,112294000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,8000000.0,4000000.0,30000000.0,36000000.0,36000000.0,37000000.0,37000000.0,0.0,0.0
,taxAssets,441531000.0,452025000.0,126492000.0,65125000.0,70960000.0,48429000.0,11510000.0,4541000.0,1679000.0
,otherNonCurrentAssets,30071000.0,30346000.0,22704000.0,18891000.0,18824000.0,20791000.0,11840000.0,4040000.0,4040000.0
,totalNonCurrentAssets,901921000.0,713654000.0,367181000.0,194431000.0,202881000.0,185562000.0,131544000.0,78997000.0,42996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
