date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,187492000.0,153020000.0,264937000.0,273387000.0,305372000.0,450781000.0,734231000.0,911099000.0,784622000.0,138149000.0,93593000.0,61138000.0,70649000.0,5080000.0,2523000.0,260501000.0,323167000.0,254541000.0,9557000.0,6890000.0,6028000.0,3300000.0,27400000.0,9200000.0,800000.0,1800000.0,1100000.0,600000.0,37600000.0,8200000.0,1000000.0,600000.0,18200000.0,37100000.0
,shortTermInvestments,96765000.0,135667000.0,162797000.0,155846000.0,88072000.0,200192000.0,248954000.0,248414000.0,234305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,284257000.0,288687000.0,427734000.0,429233000.0,393444000.0,650973000.0,983185000.0,1159513000.0,1018927000.0,138149000.0,93593000.0,61138000.0,70649000.0,5080000.0,2523000.0,260501000.0,323167000.0,254541000.0,9557000.0,6890000.0,6028000.0,3300000.0,27400000.0,9200000.0,800000.0,1800000.0,1100000.0,600000.0,37600000.0,8200000.0,1000000.0,600000.0,18200000.0,37100000.0
,netReceivables,113922000.0,189268000.0,249830000.0,202375000.0,204360000.0,135767000.0,232017000.0,229573000.0,332080000.0,469179000.0,252320000.0,231370000.0,258472000.0,249689000.0,260773000.0,219604000.0,215309000.0,148273000.0,166830000.0,182259000.0,180267000.0,188500000.0,227500000.0,147900000.0,63000000.0,83300000.0,71500000.0,50000000.0,75200000.0,48500000.0,41800000.0,36800000.0,35000000.0,27100000.0
,inventory,126008000.0,130898000.0,125470000.0,128960000.0,113462000.0,196720000.0,190253000.0,264161000.0,365424000.0,377490000.0,235616000.0,240776000.0,191568000.0,177785000.0,129826000.0,130720000.0,119893000.0,69907000.0,66799000.0,60133000.0,47930000.0,62400000.0,68500000.0,50400000.0,41400000.0,26000000.0,30200000.0,22300000.0,24500000.0,20400000.0,24200000.0,9600000.0,10100000.0,6900000.0
,otherCurrentAssets,58000000.0,97894000.0,75749000.0,70426000.0,93763000.0,104723000.0,60193000.0,56746000.0,92469000.0,110304000.0,104262000.0,113606000.0,45818000.0,47747000.0,35610000.0,28278000.0,25560000.0,16638000.0,15781000.0,14337000.0,43665000.0,31800000.0,29900000.0,35700000.0,21900000.0,23500000.0,22800000.0,22000000.0,74100000.0,4100000.0,8000000.0,12400000.0,3300000.0,2000000.0
,totalCurrentAssets,588140000.0,706747000.0,878783000.0,830994000.0,878622000.0,1203782000.0,1542751000.0,1782071000.0,1914104000.0,1182774000.0,734914000.0,686782000.0,706378000.0,521145000.0,487277000.0,729564000.0,730857000.0,513645000.0,291713000.0,289456000.0,277890000.0,286000000.0,353300000.0,243200000.0,127100000.0,134600000.0,125600000.0,94900000.0,211400000.0,81200000.0,75000000.0,59400000.0,66600000.0,73100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
