date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41359000.0,86019000.0,102003000.0,86769000.0,32778000.0,36600485.426279,2152342.039982,4544450.274794
,shortTermInvestments,16000.0,175000.0,225000.0,110000.0,51106000.0,75311044.541141,0.0,0.0
,cashAndShortTermInvestments,41375000.0,86194000.0,102228000.0,86879000.0,83884000.0,111911529.96742,2152342.039982,4544450.274794
,netReceivables,3909000.0,2744000.0,5371000.0,5402000.0,5561000.0,4213587.562592,1729169.706698,1333922.505454
,inventory,5823000.0,682000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,57218000.0,91170000.0,108753000.0,93839000.0,90621000.0,116737366.890429,4028649.253368,6419674.666519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,768000.0,0.0,0.0,0.0,519000.0,417641.527999,381827.909918,497113.977188
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,27617.443177
,goodwillAndIntangibleAssets,80000.0,91000.0,98000.0,172000.0,270000.0,3279.907288,12160.12452,27617.443177
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,1410000.0,618809.174994,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407357.286862
,totalNonCurrentAssets,848000.0,2943000.0,1665000.0,1924000.0,2619000.0,1471585.069862,790408.093779,932088.707227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99309122562408e-07
,totalAssets,58436000.0,94113000.0,110418000.0,95763000.0,93240000.0,118208951.960291,4819057.347147,7351763.373747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
