date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,78297000.0,64615000.0,133714000.0,128273000.0,507000.0,1680000.0,1051000.0,16422000.0,32469000.0,41215000.0,20416625.0,33591534.0,34688842.0,34615228.0,28470448.0,21882882.0,21733375.0,20406620.0,20041464.0,15784851.0,12792191.0,13890834.0,13400000.0,12400000.0,12900000.0,11300000.0,9000000.0,8400000.0,9000000.0,8000000.0,4800000.0,4200000.0,5200000.0,1300000.0,3300000.0,3900000.0
,shortTermInvestments,0.0,5069000.0,0.0,0.0,1542000.0,601000.0,4230000.0,11935000.0,0.0,0.0,0.0,192417.0,997306.0,1708222.0,2974280.0,539675.0,3216541.0,2584296.0,1796503.0,899619.0,846063.0,1581730.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,78297000.0,69684000.0,133714000.0,128273000.0,2049000.0,2281000.0,5281000.0,28357000.0,32469000.0,41215000.0,20416625.0,33783951.0,35686148.0,36323450.0,31444728.0,22422557.0,24949916.0,22990916.0,21837967.0,16684470.0,13638254.0,15472564.0,13800000.0,12400000.0,12900000.0,11300000.0,9000000.0,8400000.0,9000000.0,8000000.0,4800000.0,4200000.0,5200000.0,1300000.0,3300000.0,3900000.0
,netReceivables,4500000.0,6322000.0,2814000.0,1960000.0,58000.0,16000.0,550000.0,886000.0,852000.0,1383000.0,4810464.0,4631875.0,5846515.0,8470169.0,5044258.0,5222837.0,5075096.0,3976228.0,5273999.0,4162821.0,4580809.0,3873398.0,700000.0,600000.0,1400000.0,2500000.0,1800000.0,2000000.0,2000000.0,1700000.0,2500000.0,2100000.0,1700000.0,1200000.0,2900000.0,5000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,651000.0,739000.0,555000.0,499000.0,731672.0,815179.0,847159.0,1260189.0,702356.0,734887.0,591997.0,595948.0,423931.0,377847.0,537138.0,289743.0,200000.0,200000.0,300000.0,400000.0,200000.0,300000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0
,otherCurrentAssets,2105000.0,126000.0,0.0,0.0,1960000.0,0.0,0.0,0.0,0.0,13000.0,10806995.0,2350308.0,598509.0,404160.0,378808.0,317496.0,526703.0,318141.0,297118.0,280537.0,283372.0,403539.0,300000.0,1800000.0,2400000.0,200000.0,100000.0,100000.0,-100000.0,0.0,100000.0,0.0,100000.0,0.0,300000.0,0.0
,totalCurrentAssets,84902000.0,82235000.0,140434000.0,133691000.0,4067000.0,30426000.0,8582000.0,32087000.0,35298000.0,43608000.0,37283238.0,41770549.0,43542184.0,46457968.0,37570150.0,28697777.0,31143712.0,27881233.0,27833015.0,21505675.0,19039573.0,20039244.0,15000000.0,15000000.0,17000000.0,14400000.0,11100000.0,10800000.0,11200000.0,10000000.0,7800000.0,6700000.0,7400000.0,2900000.0,6800000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
