date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1062560000.0,484959000.0,644073000.0,486977000.0,669357000.0,652036000.0,782473000.0,713099000.0,720741000.0,578520000.0,649439000.0,790013000.0,749376000.0,783008000.0,29281000.0,27926000.0,39802000.0,26631000.0,34317000.0,21374000.0,37340000.0,19665000.0
,shortTermInvestments,1462205000.0,998392000.0,875658000.0,765560000.0,598007000.0,673706000.0,925535000.0,1203143000.0,990953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2524765000.0,1483351000.0,1519731000.0,1252537000.0,1267364000.0,1325742000.0,1708008000.0,1916242000.0,1711694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1404727000.0,1780280000.0,1440287000.0,1464378000.0,1497741000.0,1362499000.0,192950000.0,144914000.0,188746000.0,64631000.0,24009000.0,23142000.0,45060000.0,22784000.0,4651000.0,37363000.0,18799000.0,8392000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,478826000.0,116471000.0,54405000.0,96764000.0,118290000.0,55542000.0,145948000.0,163856000.0,204754000.0,578520000.0,649439000.0,790013000.0,749376000.0,783008000.0,29281000.0,27976000.0,51032000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,317352000.0,337041000.0,237373000.0,177577000.0,190361000.0,200618000.0,206991000.0,198468000.0,111381000.0,2128000.0,2021000.0,1845000.0,350000.0,533000.0,1405890000.0,1585376000.0,1586903000.0,907048000.0,0.0,0.0,0.0,185941000.0
