date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105815000.0,38047000.0,54935000.0,43744000.0,19740000.0
,shortTermInvestments,72000000.0,51500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,177815000.0,89547000.0,54935000.0,43744000.0,19740000.0
,netReceivables,43477000.0,33667000.0,33672000.0,24563000.0,37818000.0
,inventory,39736000.0,23803000.0,30109000.0,21336000.0,25448000.0
,otherCurrentAssets,890000.0,685000.0,585000.0,1805000.0,1900000.0
,totalCurrentAssets,261918000.0,147702000.0,119301000.0,91448000.0,84906000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20398000.0,18526000.0,17117000.0,15503000.0,14109000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,609000.0,491000.0,476000.0,482000.0,865000.0
,goodwillAndIntangibleAssets,609000.0,491000.0,476000.0,482000.0,865000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,482000.0,746000.0,2366000.0,4067000.0,3283000.0
,otherNonCurrentAssets,4501000.0,2904000.0,2287000.0,1536000.0,2377000.0
,totalNonCurrentAssets,25990000.0,22667000.0,22246000.0,21588000.0,20634000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,287908000.0,170369000.0,141547000.0,113036000.0,105540000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27180000.0,11334000.0,15541000.0,10502000.0,12983000.0
,shortTermDebt,736000.0,826000.0,0.0,0.0,0.0
,taxPayables,752000.0,700000.0,597000.0,748000.0,874000.0
,deferredRevenue,6155000.0,2004000.0,4031000.0,3589000.0,2290000.0
,otherCurrentLiabilities,23313000.0,17442000.0,19148000.0,13806000.0,16032000.0
