Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,267189000.0,270454000.0,275034000.0,295258000.0
Stock-based compensation,0.0,0.0,0.0,0.0
Operating Cash Flow,347598000.0,378939000.0,585061000.0,414596000.0
Capital Expenditure,-299773000.0,-197638000.0,-182989000.0,-187067000.0
Acquisitions and disposals,0.0,-81615000.0,0.0,10059000.0
Investment purchases and sales,140402000.0,-65661000.0,-31217000.0,-25460000.0
Investing Cash flow,-158103000.0,-328372000.0,-201419000.0,-156656000.0
Issuance (repayment) of debt,-2203000.0,293344000.0,67866000.0,-257263000.0
Issuance (buybacks) of shares,-81352000.0,-123569000.0,100139000.0,84000.0
Dividend payments,-3475000.0,-61549000.0,-59660000.0,-13345000.0
Financing Cash Flow,-177410000.0,52846000.0,-92238000.0,-385883000.0
Effect of forex changes on cash,1816000.0,48000.0,2757000.0,-1321000.0
Net cash flow / Change in cash,13901000.0,103461000.0,294161000.0,-129264000.0
Free Cash Flow,47825000.0,181301000.0,402072000.0,227529000.0
Net Cash/Marketcap,-0.2474,-0.2599,-0.2599,-0.2599
