date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-06-30_FY,2014-12-31_FY,2014-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18005000.0,95938000.0,136793000.0,16150000.0,13047000.0,3939000.0,996.0,18923000.0,10000.0
,shortTermInvestments,0.0,0.0,0.0,20300000.0,7291000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,18005000.0,95938000.0,136793000.0,36450000.0,20338000.0,3939000.0,996.0,18923000.0,10000.0
,netReceivables,2986000.0,10486000.0,7336000.0,3386000.0,251000.0,0.0,0.0,0.0,0.0
,inventory,5281000.0,16929000.0,10231000.0,2991000.0,477000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,186000.0,223000.0,142000.0,68000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,30246000.0,127758000.0,158106000.0,44915000.0,21431000.0,4964000.0,996.0,19634000.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1557000.0,2001000.0,1750000.0,853000.0,735000.0,311000.0,0.0,182000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,176000.0,105000.0,217000.0,0.0,134000.0,0.0
,totalNonCurrentAssets,5672000.0,5043000.0,1867000.0,1029000.0,840000.0,528000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361000.0,0.0
,totalAssets,35918000.0,132801000.0,159973000.0,45944000.0,22271000.0,5492000.0,996.0,19995000.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
