Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,97505000.0,,86552000.0,,67578000.0,,62485000.0,,61320000.0,,65650000.0,109148000.0
Short-term investments,1077573000.0,,1007540000.0,,925279000.0,,867760000.0,,891106000.0,,902341000.0,876090000.0
Cash and short-term investments,1175078000.0,,1094092000.0,,992857000.0,,930245000.0,,952426000.0,,967991000.0,985238000.0
Receivables,659973000.0,72000000.0,422161000.0,55000000.0,163764000.0,32000000.0,181399000.0,33000000.0,5043000.0,54000000.0,5206000.0,0.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,1835051000.0,,1516253000.0,,1156621000.0,,1111644000.0,,957469000.0,,973197000.0,985238000.0
Property Plant & Equipment Net,82438000.0,,76426000.0,,62973000.0,,60527000.0,,55957000.0,,54101000.0,50652000.0
Goodwill and Intangible Assets,150991000.0,137000000,108734000.0,101000000,80615000.0,76000000,78546000.0,73000000,70025000.0,65000000,70940000.0,69082000.0
Long-term investments,88633000.0,,80539000.0,,62451000.0,,62002000.0,,61292000.0,,59410000.0,48204000.0
Tax assets,529000.0,,3377000.0,,0.0,,3011000.0,,13374000.0,,1834000.0,0.0
Total non-current assets,2812811000.0,,2564004000.0,,2228787000.0,,2010872000.0,,1902395000.0,,1796091000.0,1768942000.0
Total assets,4647862000.0,4648000000.0,4080257000.0,4080000000.0,3385408000.0,3385000000.0,3122516000.0,3123000000.0,2859864000.0,2860000000.0,2769288000.0,2754180000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Short-term debt,56545000.0,,41239000.0,,28363000.0,,41239000.0,,46394000.0,,50418000.0,50267000.0
Total current liabilities,56545000.0,,41239000.0,,28363000.0,,41239000.0,,46394000.0,,50418000.0,50267000.0
Long-term debt,336040000.0,578000000.0,250000000.0,501000000.0,270153000.0,339000000.0,0.0,282000000.0,0.0,333000000.0,0.0,0.0
Total debt,392585000.0,578000000.0,291239000.0,501000000.0,298516000.0,339000000.0,41239000.0,282000000.0,46394000.0,333000000.0,50418000.0,50267000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,3507603000.0,,3110871000.0,,2650775000.0,,2468321000.0,,2200628000.0,,2185054000.0,2159900000.0
Total non-current liabilities,347756000.0,,266633000.0,,293128000.0,,19293000.0,,11296000.0,,22888000.0,0.0
Total liabilities,4114904000.0,4115000000.0,3630763000.0,3631000000.0,3004048000.0,3004000000.0,2761854000.0,2762000000.0,2554338000.0,2554000000.0,2445537000.0,2417627000.0
Other comprehensive income,337484000,4000000.0,288207000,3000000.0,235817000,13000000.0,237934000,14000000.0,216298000,1000000.0,229971000,270530000
Retained earnings (deficit),178021000.0,178000000.0,145745000.0,146000000.0,121718000.0,122000000.0,97856000.0,98000000.0,77586000.0,78000000.0,57602000.0,32720000.0
Total shareholders equity,532958000.0,533000000.0,449494000.0,449000000.0,381360000.0,381000000.0,360662000.0,361000000.0,305526000.0,306000000.0,323751000.0,336553000.0
Investments,1166206000.0,,1088079000.0,,987730000.0,,929762000.0,,952398000.0,,961751000.0,924294000.0
Net Debt,295080000.0,578000000,204687000.0,501000000,230938000.0,339000000,-21246000.0,282000000,-14926000.0,333000000,-15232000.0,-58881000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,3710603000.0,0,3322891000.0,0,2682557000.0,0,2701322000.0,0,2496648000.0,0,2372231000.0,2367360000.0
