Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,72000000.0,55000000.0,32000000.0,33000000.0,54000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,137000000,101000000,76000000,73000000,65000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4648000000.0,4080000000.0,3385000000.0,3123000000.0,2860000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,578000000.0,501000000.0,339000000.0,282000000.0,333000000.0
Total debt,578000000.0,501000000.0,339000000.0,282000000.0,333000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,4115000000.0,3631000000.0,3004000000.0,2762000000.0,2554000000.0
Other comprehensive income,4000000.0,3000000.0,13000000.0,14000000.0,1000000.0
Retained earnings (deficit),178000000.0,146000000.0,122000000.0,98000000.0,78000000.0
Total shareholders equity,533000000.0,449000000.0,381000000.0,361000000.0,306000000.0
Investments,,,,,
Net Debt,578000000,501000000,339000000,282000000,333000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
