date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,324500000.0,280900000.0,458400000.0,535200000.0,652700000.0,313600000.0,322017000.0,230709000.0,368792000.0,333920000.0,328658000.0,328426000.0,241436000.0,206334000.0,253814000.0,207900000.0,184045000.0,169951000.0,155446000.0,73768000.0,65184000.0,27300000.0,42500000.0,20300000.0,21900000.0,15700000.0,17300000.0,39000000.0,34400000.0,30000000.0,33600000.0,36500000.0,91600000.0,84200000.0,81800000.0,101500000.0
,shortTermInvestments,37200000.0,10000000.0,33500000.0,81400000.0,64100000.0,39900000.0,136653000.0,242988000.0,261886000.0,286853000.0,273123000.0,177442000.0,121387000.0,104976000.0,99571000.0,52885000.0,31654000.0,6150000.0,7909000.0,51901000.0,61328000.0,57300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,361700000.0,290900000.0,491900000.0,616600000.0,716800000.0,353500000.0,458670000.0,473697000.0,630678000.0,620773000.0,601781000.0,505868000.0,362823000.0,311310000.0,353385000.0,260785000.0,215699000.0,176101000.0,163355000.0,125669000.0,126512000.0,84600000.0,42500000.0,20300000.0,21900000.0,15700000.0,17300000.0,39000000.0,34400000.0,30000000.0,33600000.0,36500000.0,91600000.0,84200000.0,81800000.0,101500000.0
,netReceivables,646900000.0,619300000.0,737200000.0,903500000.0,921100000.0,431900000.0,489650000.0,468484000.0,504730000.0,429436000.0,424155000.0,424889000.0,447079000.0,544501000.0,610893000.0,676361000.0,583658000.0,558161000.0,403498000.0,393071000.0,412335000.0,345400000.0,286800000.0,316400000.0,256600000.0,197100000.0,153100000.0,129300000.0,120700000.0,118800000.0,106700000.0,117300000.0,109000000.0,105300000.0,78400000.0,93900000.0
,inventory,498200000.0,466500000.0,610100000.0,737000000.0,737700000.0,369300000.0,405173000.0,376462000.0,412996000.0,440900000.0,444575000.0,448243000.0,540971000.0,533619000.0,442804000.0,341614000.0,322293000.0,262039000.0,236614000.0,235923000.0,205567000.0,169800000.0,127900000.0,128100000.0,109400000.0,91000000.0,85500000.0,75000000.0,80800000.0,106100000.0,96000000.0,76800000.0,85400000.0,93100000.0,76600000.0,62800000.0
,otherCurrentAssets,227000000.0,230700000.0,306800000.0,185600000.0,183300000.0,148300000.0,169044000.0,104511000.0,87591000.0,95544000.0,105254000.0,86765000.0,125250000.0,114312000.0,79043000.0,71089000.0,57989000.0,50637000.0,70345000.0,20602000.0,59949000.0,48100000.0,86300000.0,85000000.0,91700000.0,72400000.0,70200000.0,70000000.0,56500000.0,66500000.0,77000000.0,58700000.0,12600000.0,15900000.0,7300000.0,8600000.0
,totalCurrentAssets,1857300000.0,1892000000.0,2203400000.0,2508400000.0,2619600000.0,1643600000.0,1655530000.0,1555350000.0,1814857000.0,1732355000.0,1714036000.0,1588085000.0,1614118000.0,1630532000.0,1595681000.0,1427880000.0,1234632000.0,1105159000.0,924888000.0,952426000.0,804363000.0,647900000.0,543500000.0,549800000.0,479600000.0,376200000.0,326100000.0,313300000.0,292400000.0,321400000.0,313300000.0,289300000.0,298600000.0,298500000.0,244100000.0,266800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
