Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Cash and cash equivalents,4000000000.0,2000000.0,0.0,79000000000.0
Short-term investments,17000000.0,4000000.0,14000000.0,14000000.0
Cash and short-term investments,4017000000.0,6000000.0,14000000.0,79014000000.0
Receivables,494000000.0,557000000.0,501000000.0,271000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-43000000.0,-31000000.0,-42000000.0,-54000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
