Date,2007-12,2006-12,2005-12,2004-12,2003-12
Depreciation & Amortization,22000000.0,21000000.0,6000000.0,6000000.0,8000000.0
Stock-based compensation,,,,,
Operating Cash Flow,59000000.0,24000000.0,25000000.0,9000000.0,12000000.0
Capital Expenditure,-12000000.0,-13000000.0,-11000000.0,-10000000.0,-12000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,1000000,-1000000
Investing Cash flow,-60000000.0,-299000000.0,-29000000.0,68000000.0,-13000000.0
Issuance (repayment) of debt,-44000000.0,-181000000.0,-18000000.0,-139000000.0,-2000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,1000000.0,272000000.0,-8000000.0,-49000000.0,3000000.0
Effect of forex changes on cash,000000.0,1000000.0,-0000000.0,1000000.0,1000000.0
Net cash flow / Change in cash,-0000000.0,-3000000.0,-13000000.0,29000000.0,4000000.0
Free Cash Flow,47000000.0,11000000.0,14000000.0,-0000000.0,1000000.0
Net Cash/Marketcap,,,,,
