date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,485463000.0,92807000.0,35819000.0,69633000.0,20984000.0,32617000.0,28998000.0,32037000.0,29662000.0,39328000.0,157218000.0,14478000.0,13738000.0,7257000.0,5698000.0,4844000.0,6766000.0,8583000.0,6913000.0,4819000.0,6279000.0,5000000.0,4600000.0,1000000.0,500000.0,700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,485463000.0,92807000.0,35819000.0,69633000.0,20984000.0,32617000.0,28998000.0,32037000.0,29662000.0,39328000.0,157218000.0,14478000.0,13738000.0,7257000.0,5698000.0,4844000.0,6766000.0,8583000.0,6913000.0,4819000.0,6279000.0,5000000.0,4600000.0,1000000.0,500000.0,700000.0
,netReceivables,603904000.0,700257000.0,414185000.0,311792000.0,444208000.0,521846000.0,517707000.0,433926000.0,440608000.0,369491000.0,214497000.0,209463000.0,207975000.0,174526000.0,147780000.0,127942000.0,131102000.0,106841000.0,104450000.0,115666000.0,78960000.0,65600000.0,63400000.0,39200000.0,29700000.0,27900000.0
,inventory,452976000.0,413560000.0,1427169000.0,1340175000.0,1236190000.0,1321699000.0,1153433000.0,1022555000.0,817956000.0,781714000.0,363925000.0,389348000.0,361667000.0,307665000.0,235878000.0,217234000.0,206751000.0,196343000.0,182102000.0,172247000.0,123750000.0,104800000.0,77100000.0,54300000.0,45100000.0,30500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34554000.0,26607000.0,30638000.0,53347000.0,24763000.0,0.0,0.0,0.0,28296000.0,27883000.0,0.0,0.0,4730000.0,4800000.0,4100000.0,2900000.0,30000000.0,11600000.0
,totalCurrentAssets,1561632000.0,1241070000.0,1922925000.0,1772919000.0,1742641000.0,2044614000.0,1782343000.0,1626336000.0,1418383000.0,1239855000.0,784733000.0,678818000.0,614800000.0,507569000.0,401118000.0,359329000.0,376716000.0,343199000.0,296895000.0,299792000.0,213719000.0,180200000.0,149200000.0,97400000.0,105300000.0,70700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
