date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1607000000.0,879000000.0,1113000000.0,1358000000.0,853000000.0,557000000.0,266000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1607000000.0,879000000.0,1113000000.0,1358000000.0,853000000.0,557000000.0,266000000.0
,netReceivables,556000000.0,660000000.0,1003000000.0,1043000000.0,834000000.0,504000000.0,712000000.0
,inventory,1398000000.0,1644000000.0,1644000000.0,1453000000.0,1160000000.0,1172000000.0,1501000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4520000000.0,3530000000.0,4134000000.0,4238000000.0,3181000000.0,2566000000.0,2917000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7190000000.0,7916000000.0,8327000000.0,9138000000.0,9325000000.0,9390000000.0,11326000000.0
,goodwill,145000000.0,150000000.0,151000000.0,154000000.0,155000000.0,152000000.0,160000000.0
,intangibleAssets,45000000.0,52000000.0,57000000.0,62000000.0,135000000.0,53000000.0,70000000.0
,goodwillAndIntangibleAssets,190000000.0,202000000.0,208000000.0,216000000.0,290000000.0,205000000.0,230000000.0
,longTermInvestments,0.0,1113000000.0,1360000000.0,1410000000.0,1358000000.0,1472000000.0,0.0
,taxAssets,655000000.0,642000000.0,560000000.0,814000000.0,741000000.0,589000000.0,1065000000.0
,otherNonCurrentAssets,148000000.0,156000000.0,138000000.0,142000000.0,180000000.0,167000000.0,275000000.0
,totalNonCurrentAssets,10340000000.0,11101000000.0,11804000000.0,13209000000.0,13560000000.0,13847000000.0,15763000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14860000000.0,14631000000.0,15938000000.0,17447000000.0,16741000000.0,16413000000.0,18680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
