date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,32297000.0,39179000.0,28088000.0,40020000.0,12024000.0
,shortTermInvestments,404273000.0,133607000.0,148896000.0,87271000.0,105740000.0
,cashAndShortTermInvestments,436570000.0,172786000.0,176984000.0,127291000.0,117764000.0
,netReceivables,169000.0,176000.0,2058000.0,51090000.0,30205000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4831000.0,1400000.0,2342000.0,1449000.0,722000.0
,totalCurrentAssets,441570000.0,174362000.0,181384000.0,179830000.0,148691000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,52071000.0,3858000.0,1536000.0,1210000.0,905000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,23800000.0,29454000.0,0.0,7929000.0,5997000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1458000.0,1409000.0,390000.0,359000.0,279000.0
,totalNonCurrentAssets,77329000.0,34721000.0,1926000.0,9498000.0,7181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,52169000.0,0.0,0.0,0.0,0.0
,totalAssets,518899000.0,209083000.0,183310000.0,189328000.0,155872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12875000.0,1532000.0,966000.0,1400000.0,671000.0
,shortTermDebt,7147000.0,1503000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12587000.0,37742000.0,50461000.0,22962000.0,29019000.0
,otherCurrentLiabilities,18949000.0,18303000.0,12969000.0,8575000.0,8645000.0
,totalCurrentLiabilities,51558000.0,59080000.0,64396000.0,32937000.0,38335000.0
