Date,1997-12,1996-12,1995-12,1994-12,1993-12
Revenue,42000000.0,27000000.0,16000000.0,7000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,3000000.0,2000000.0,2000000.0,0000000.0,000000.0
Operating Expenses,,,,,
Operating Income,26000000.0,17000000.0,8000000.0,4000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,29000000.0,19000000.0,10000000.0,5000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,29000000.0,19000000.0,10000000.0,5000000.0,000000.0
EPS,1.76,1.71,1.55,0.80,
EPS Diluted,1.75,1.68,1.55,0.80,
Weighted Average Shs Out,16000000.0,11000000.0,6000000.0,6000000.0,
Weighted Average Shs Out (Dil),17000000.0,11000000.0,6000000.0,6000000.0,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,
EBITDA Margin,0.85714285714286,0.88888888888889,0.8125,0.85714285714286,
EBIT Margin,0.69047619047619,0.7037037037037,0.625,0.71428571428571,
Profit Margin,0.69047619047619,0.7037037037037,0.625,0.71428571428571,
Free Cash Flow margin,,,,,
EBITDA,36000000.0,24000000.0,13000000.0,6000000.0,000000.0
EBIT,29000000,19000000,10000000,5000000,0
Consolidated Income,29000000.0,19000000.0,10000000.0,5000000.0,000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,0.69047619047619,0.7037037037037,0.625,0.71428571428571,
