Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,0000000.0,0000000.0,1000000.0,000000.0,000000.0
Stock-based compensation,1000000.0,4000000.0,5000000.0,000000.0,000000.0
Operating Cash Flow,-75000000.0,-18000000.0,-39000000.0,-1000000.0,-1000000.0
Capital Expenditure,-0000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-5000000,0,-26000000,0,0
Investing Cash flow,-5000000.0,8000000.0,-13000000.0,000000.0,-185000000.0
Issuance (repayment) of debt,-1000000.0,000000.0,000000.0,000000.0,-0000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,83000000.0,4000000.0,89000000.0,0000000.0,186000000.0
Effect of forex changes on cash,0000000.0,-0000000.0,0000000.0,000000.0,000000.0
Net cash flow / Change in cash,3000000.0,-6000000.0,37000000.0,-1000000.0,1000000.0
Free Cash Flow,-76000000.0,-18000000.0,-39000000.0,-1000000.0,-1000000.0
Net Cash/Marketcap,,,,,
